Country,Year,consumption
Gambia,1997,0.76
Gambia,1998,0.8
Gambia,1999,2.35
Gambia,2000,0.93
Gambia,2001,1.8
Gambia,2002,1.23
Gambia,2003,0.77
Gambia,2004,1.59
Gambia,2005,1.76
Gambia,2006,2.16
Gambia,2007,3.4
Gambia,2008,3.92
Gambia,2009,0.92
Gambia,2010,1.24
Gambia,2011,0.84
Gambia,2012,0.57
Gambia,2013,0.99
Gambia,2014,0.62
Gambia,2015,0.51
Gambia,2016,0.6
Gambia,2017,1.41
Georgia,1992,3.12
Georgia,1993,2.66
Georgia,1994,2.83
Georgia,1995,5.7
Georgia,1996,5.76
Georgia,1997,6.04
Georgia,1998,6.88
Georgia,1999,7.44
Georgia,2000,5.42
Georgia,2001,6.18
Georgia,2002,5.74
Georgia,2003,6.47
Georgia,2004,7.51
Georgia,2005,7.26
Georgia,2006,3.39
Georgia,2007,4.82
Georgia,2008,5.15
Georgia,2009,5.1
Georgia,2010,5.49
Georgia,2011,5.66
Georgia,2012,5.61
Georgia,2013,6.12
Georgia,2014,6.41
Georgia,2015,6.55
Georgia,2016,5.83
Georgia,2017,6.11
Germany,1961,12.63
Germany,1962,12.24
Germany,1963,12.07
Germany,1964,12.77
Germany,1965,12.8
Germany,1966,13.3
Germany,1967,13.68
Germany,1968,14.02
Germany,1969,14.68
Germany,1970,15.57
Germany,1971,15.67
Germany,1972,16.24
Germany,1973,16.29
Germany,1974,16.38
Germany,1975,16.6
Germany,1976,16.42
Germany,1977,16.94
Germany,1978,16.79
Germany,1979,16.58
Germany,1980,17.07
Germany,1981,16.99
Germany,1982,17.18
Germany,1983,16.85
Germany,1984,16.71
Germany,1985,16.85
Germany,1986,16.57
Germany,1987,16.19
Germany,1988,15.95
Germany,1989,15.58
Germany,1990,14.26
Germany,1991,14.43
Germany,1992,13.63
Germany,1993,11.75
Germany,1994,12.28
Germany,1995,12.07
Germany,1996,12.51
Germany,1997,12.67
Germany,1998,12.64
Germany,1999,12.24
Germany,2000,12.33
Germany,2001,12.43
Germany,2002,12.41
Germany,2003,11.9
Germany,2004,11.91
Germany,2005,11.62
Germany,2006,12.07
Germany,2007,11.93
Germany,2008,12.12
Germany,2009,12.21
Germany,2010,12.43
Germany,2011,12.69
Germany,2012,11.96
Germany,2013,12.2
Germany,2014,10.67
Germany,2015,10.97
Germany,2016,11.55
Germany,2017,11.22
Ghana,1961,0.47
Ghana,1962,0.46
Ghana,1963,0.46
Ghana,1964,0.5
Ghana,1965,0.56
Ghana,1966,0.59
Ghana,1967,0.61
Ghana,1968,0.62
Ghana,1969,0.64
Ghana,1970,0.68
Ghana,1971,0.7
Ghana,1972,0.74
Ghana,1973,0.77
Ghana,1974,0.75
Ghana,1975,0.77
Ghana,1976,0.75
Ghana,1977,0.96
Ghana,1978,0.96
Ghana,1979,0.95
Ghana,1980,0.85
Ghana,1981,0.74
Ghana,1982,0.6
Ghana,1983,0.51
Ghana,1984,0.47
Ghana,1985,0.43
Ghana,1986,0.4
Ghana,1987,0.49
Ghana,1988,0.47
Ghana,1989,0.5
Ghana,1990,0.54
Ghana,1991,0.56
Ghana,1992,0.58
Ghana,1993,0.62
Ghana,1994,0.61
Ghana,1995,0.61
Ghana,1996,0.61
Ghana,1997,0.73
Ghana,1998,0.78
Ghana,1999,0.82
Ghana,2000,0.87
Ghana,2001,0.87
Ghana,2002,0.89
Ghana,2003,0.89
Ghana,2004,0.91
Ghana,2005,0.89
Ghana,2006,0.95
Ghana,2007,1.04
Ghana,2008,1.09
Ghana,2009,1.16
Ghana,2010,1.14
Ghana,2011,1.2
Ghana,2012,1.17
Ghana,2013,1.21
Ghana,2014,1.12
Ghana,2015,1.24
Ghana,2016,1.22
Ghana,2017,1.2
Greece,1961,5.7
Greece,1962,5.77
Greece,1963,7.13
Greece,1964,6.83
Greece,1965,9.08
Greece,1966,9.59
Greece,1967,9.25
Greece,1968,9.4
Greece,1969,10.13
Greece,1970,10.12
Greece,1971,11.17
Greece,1972,10.76
Greece,1973,10.46
Greece,1974,10.53
Greece,1975,10.43
Greece,1976,11.31
Greece,1977,10.65
Greece,1978,11.41
Greece,1979,12.07
Greece,1980,10.93
Greece,1981,11.15
Greece,1982,11.59
Greece,1983,11.27
Greece,1984,11.84
Greece,1985,12.52
Greece,1986,12.15
Greece,1987,10.82
Greece,1988,11.33
Greece,1989,11.38
Greece,1990,10.95
Greece,1991,10.56
Greece,1992,10.33
Greece,1993,10.4
Greece,1994,10.19
Greece,1995,9.77
Greece,1996,10.06
Greece,1997,9.99
Greece,1998,10
Greece,1999,10.4
Greece,2000,9.95
Greece,2001,9.55
Greece,2002,9.2
Greece,2003,8.86
Greece,2004,9.15
Greece,2005,9.23
Greece,2006,8.79
Greece,2007,8.81
Greece,2008,9.02
Greece,2009,9.75
Greece,2010,8.99
Greece,2011,8.4
Greece,2012,8.95
Greece,2013,10.13
Greece,2014,8.58
Greece,2015,8.32
Greece,2016,8.19
Greece,2017,8.6
Grenada,1961,6
Grenada,1962,5.88
Grenada,1963,5.98
Grenada,1964,5.84
Grenada,1965,5.79
Grenada,1966,5.68
Grenada,1967,5.66
Grenada,1968,6.56
Grenada,1969,7.43
Grenada,1970,8.06
Grenada,1971,7.67
Grenada,1972,7.19
Grenada,1973,7.86
Grenada,1974,8.35
Grenada,1975,8.46
Grenada,1976,8.6
Grenada,1977,8.19
Grenada,1978,8.21
Grenada,1979,8.28
Grenada,1980,8.02
Grenada,1981,8.59
Grenada,1982,7.6
Grenada,1983,7.42
Grenada,1984,7.45
Grenada,1985,7.14
Grenada,1986,7.1
Grenada,1987,7.13
Grenada,1988,7.18
Grenada,1989,7.32
Grenada,1990,8.44
Grenada,1991,8.99
Grenada,1992,8.11
Grenada,1993,6.28
Grenada,1994,6.2
Grenada,1995,6.09
Grenada,1996,5.83
Grenada,1997,6.22
Grenada,1998,5.94
Grenada,1999,6.44
Grenada,2000,6.53
Grenada,2001,6.47
Grenada,2002,7.67
Grenada,2003,7.07
Grenada,2004,6.82
Grenada,2005,8.35
Grenada,2006,9.09
Grenada,2007,9.07
Grenada,2008,9
Grenada,2009,9.71
Grenada,2010,10.31
Grenada,2011,10.33
Grenada,2012,10.32
Grenada,2013,10.34
Grenada,2014,9.71
Grenada,2015,9.67
Grenada,2016,9.69
Grenada,2017,9.69
Guatemala,1961,5.91
Guatemala,1962,5.74
Guatemala,1963,5.81
Guatemala,1964,5.64
Guatemala,1965,5.51
Guatemala,1966,5.46
Guatemala,1967,5.39
Guatemala,1968,5.4
Guatemala,1969,5.28
Guatemala,1970,5.13
Guatemala,1971,5.16
Guatemala,1972,5.12
Guatemala,1973,5.06
Guatemala,1974,5
Guatemala,1975,4.77
Guatemala,1976,4.38
Guatemala,1977,5.53
Guatemala,1978,5.48
Guatemala,1979,5.41
Guatemala,1980,6.33
Guatemala,1981,5.18
Guatemala,1982,5.59
Guatemala,1983,5.81
Guatemala,1984,6.05
Guatemala,1985,6.51
Guatemala,1986,6.58
Guatemala,1987,6.71
Guatemala,1988,7.06
Guatemala,1989,6.74
Guatemala,1990,6.63
Guatemala,1991,6.75
Guatemala,1992,7.06
Guatemala,1993,7.85
Guatemala,1994,8.19
Guatemala,1995,8.65
Guatemala,1996,8.87
Guatemala,1997,7.95
Guatemala,1998,7.19
Guatemala,1999,6.64
Guatemala,2000,6.59
Guatemala,2001,10.73
Guatemala,2002,14.5
Guatemala,2003,14.66
Guatemala,2004,14.5
Guatemala,2005,14.49
Guatemala,2006,14.52
Guatemala,2007,14.53
Guatemala,2008,14.6
Guatemala,2009,14.55
Guatemala,2010,14.6
Guatemala,2011,14.55
Guatemala,2012,14.58
Guatemala,2013,14.61
Guatemala,2014,13.69
Guatemala,2015,14
Guatemala,2016,13.73
Guatemala,2017,13.49
Guinea,1961,0.74
Guinea,1962,0.76
Guinea,1963,0.77
Guinea,1964,0.78
Guinea,1965,0.79
Guinea,1966,0.8
Guinea,1967,0.8
Guinea,1968,0.81
Guinea,1969,0.82
Guinea,1970,0.79
Guinea,1971,0.74
Guinea,1972,0.82
Guinea,1973,0.88
Guinea,1974,0.94
Guinea,1975,1.02
Guinea,1976,1.06
Guinea,1977,1.11
Guinea,1978,1.19
Guinea,1979,1.19
Guinea,1980,1.18
Guinea,1981,1.17
Guinea,1982,1.12
Guinea,1983,1.1
Guinea,1984,1.06
Guinea,1985,0.98
Guinea,1986,1.17
Guinea,1987,1.14
Guinea,1988,1.13
Guinea,1989,1.12
Guinea,1990,1.1
Guinea,1991,1.07
Guinea,1992,1.06
Guinea,1993,1.03
Guinea,1994,1.02
Guinea,1995,1.03
Guinea,1996,1.04
Guinea,1997,1.05
Guinea,1998,1.09
Guinea,1999,1.13
Guinea,2000,1.16
Guinea,2001,1.21
Guinea,2002,1.54
Guinea,2003,1.46
Guinea,2004,1.54
Guinea,2005,1.65
Guinea,2006,1.68
Guinea,2007,1.74
Guinea,2008,1.8
Guinea,2009,1.85
Guinea,2010,1.81
Guinea,2011,1.84
Guinea,2012,1.89
Guinea,2013,1.95
Guinea,2014,1.94
Guinea,2015,1.91
Guinea,2016,1.87
Guinea,2017,1.86
Guinea-Bissau,1961,0.18
Guinea-Bissau,1962,0.18
Guinea-Bissau,1963,0.18
Guinea-Bissau,1964,0.21
Guinea-Bissau,1965,0.21
Guinea-Bissau,1966,0.21
Guinea-Bissau,1967,0.21
Guinea-Bissau,1968,0.24
Guinea-Bissau,1969,0.23
Guinea-Bissau,1970,0.23
Guinea-Bissau,1971,0.25
Guinea-Bissau,1972,0.25
Guinea-Bissau,1973,0.24
Guinea-Bissau,1974,0.23
Guinea-Bissau,1975,0.25
Guinea-Bissau,1976,0.25
Guinea-Bissau,1977,0.27
Guinea-Bissau,1978,0.27
Guinea-Bissau,1979,0.27
Guinea-Bissau,1980,0.29
Guinea-Bissau,1981,0.31
Guinea-Bissau,1982,0.33
Guinea-Bissau,1983,0.34
Guinea-Bissau,1984,0.38
Guinea-Bissau,1985,0.39
Guinea-Bissau,1986,0.42
Guinea-Bissau,1987,0.45
Guinea-Bissau,1988,0.45
Guinea-Bissau,1989,0.44
Guinea-Bissau,1990,0.39
Guinea-Bissau,1991,0.45
Guinea-Bissau,1992,0.44
Guinea-Bissau,1993,0.45
Guinea-Bissau,1994,0.42
Guinea-Bissau,1995,0.41
Guinea-Bissau,1996,0.47
Guinea-Bissau,1997,0.59
Guinea-Bissau,1998,0.6
Guinea-Bissau,1999,0.63
Guinea-Bissau,2000,0.64
Guinea-Bissau,2001,0.78
Guinea-Bissau,2002,0.67
Guinea-Bissau,2003,0.63
Guinea-Bissau,2004,0.65
Guinea-Bissau,2005,0.65
Guinea-Bissau,2006,0.68
Guinea-Bissau,2007,0.69
Guinea-Bissau,2008,0.7
Guinea-Bissau,2009,0.71
Guinea-Bissau,2010,0.69
Guinea-Bissau,2011,0.69
Guinea-Bissau,2012,0.71
Guinea-Bissau,2013,0.69
Guinea-Bissau,2014,0.86
Guinea-Bissau,2015,1.03
Guinea-Bissau,2016,0.97
Guinea-Bissau,2017,0.81
Guyana,1961,2.64
Guyana,1962,2.68
Guyana,1963,2.96
Guyana,1964,3.07
Guyana,1965,3.08
Guyana,1966,3.1
Guyana,1967,3.64
Guyana,1968,3.83
Guyana,1969,4.79
Guyana,1970,5.34
Guyana,1971,6.16
Guyana,1972,6.81
Guyana,1973,7.87
Guyana,1974,7.89
Guyana,1975,8.33
Guyana,1976,8.93
Guyana,1977,9.27
Guyana,1978,8.48
Guyana,1979,8.51
Guyana,1980,7.76
Guyana,1981,7.83
Guyana,1982,5.6
Guyana,1983,3.33
Guyana,1984,3.31
Guyana,1985,2.62
Guyana,1986,2.63
Guyana,1987,3.11
Guyana,1988,3.44
Guyana,1989,2.22
Guyana,1990,2.05
Guyana,1991,0.36
Guyana,1992,0.4
Guyana,1993,0.45
Guyana,1994,1.05
Guyana,1995,1.8
Guyana,1996,2.02
Guyana,1997,1.89
Guyana,1998,1.53
Guyana,1999,1.41
Guyana,2000,1.93
Guyana,2001,1.73
Guyana,2002,1.15
Guyana,2003,0.3
Guyana,2004,1.62
Guyana,2005,1.42
Guyana,2006,0.97
Guyana,2007,0.08
Guyana,2008,1.27
Guyana,2009,0.37
Guyana,2010,0.81
Guyana,2011,1.3
Guyana,2012,1.22
Guyana,2013,0.79
Guyana,2014,1.51
Guyana,2015,1.7
Guyana,2016,1.26
Guyana,2017,1.86
Haiti,1961,0.35
Haiti,1962,0.35
Haiti,1963,0.35
Haiti,1964,0.35
Haiti,1965,0.35
Haiti,1966,0.34
Haiti,1967,0.34
Haiti,1968,0.34
Haiti,1969,0.34
Haiti,1970,0.35
Haiti,1971,0.35
Haiti,1972,0.35
Haiti,1973,0.35
Haiti,1974,0.35
Haiti,1975,0.37
Haiti,1976,0.36
Haiti,1977,0.36
Haiti,1978,0.5
Haiti,1979,0.53
Haiti,1980,0.52
Haiti,1981,0.5
Haiti,1982,0.52
Haiti,1983,0.69
Haiti,1984,0.68
Haiti,1985,0.72
Haiti,1986,0.71
Haiti,1987,0.7
Haiti,1988,0.65
Haiti,1989,0.66
Haiti,1990,0.59
Haiti,1991,0.6
Haiti,1992,0.44
Haiti,1993,0.43
Haiti,1994,0.44
Haiti,1995,0.49
Haiti,1996,0.45
Haiti,1997,0.46
Haiti,1998,0.39
Haiti,1999,0.41
Haiti,2000,0.45
Haiti,2001,0.45
Haiti,2002,0.45
Haiti,2003,0.46
Haiti,2004,0.46
Haiti,2005,0.46
Haiti,2006,0.46
Haiti,2007,0.47
Haiti,2008,0.48
Haiti,2009,0.5
Haiti,2010,0.52
Haiti,2011,0.52
Haiti,2012,0.51
Haiti,2013,0.51
Haiti,2014,0.42
Haiti,2015,0.39
Haiti,2016,0.42
Haiti,2017,0.47
Honduras,1961,4.17
Honduras,1962,4.23
Honduras,1963,4.32
Honduras,1964,4.2
Honduras,1965,4.23
Honduras,1966,4.12
Honduras,1967,4.34
Honduras,1968,4.51
Honduras,1969,4.35
Honduras,1970,4.08
Honduras,1971,4.15
Honduras,1972,4.33
Honduras,1973,4.43
Honduras,1974,4.57
Honduras,1975,4.68
Honduras,1976,4.83
Honduras,1977,4.72
Honduras,1978,5.03
Honduras,1979,5.04
Honduras,1980,4.8
Honduras,1981,5.13
Honduras,1982,4.93
Honduras,1983,4.95
Honduras,1984,4.89
Honduras,1985,4.95
Honduras,1986,4.89
Honduras,1987,4.88
Honduras,1988,5.25
Honduras,1989,5.24
Honduras,1990,5.32
Honduras,1991,5.35
Honduras,1992,5.14
Honduras,1993,5.02
Honduras,1994,5.73
Honduras,1995,6.17
Honduras,1996,7.38
Honduras,1997,7.19
Honduras,1998,6.99
Honduras,1999,6.8
Honduras,2000,7.03
Honduras,2001,7.04
Honduras,2002,5.13
Honduras,2003,5.26
Honduras,2004,4.61
Honduras,2005,4.58
Honduras,2006,5.79
Honduras,2007,5.81
Honduras,2008,5.83
Honduras,2009,5.08
Honduras,2010,4.79
Honduras,2011,5.08
Honduras,2012,5.35
Honduras,2013,5.19
Honduras,2014,4.54
Honduras,2015,4.36
Honduras,2016,4.33
Honduras,2017,4.34
Hong Kong,1961,7.37
Hong Kong,1962,7.96
Hong Kong,1963,8.72
Hong Kong,1964,9.83
Hong Kong,1965,9.64
Hong Kong,1966,9.63
Hong Kong,1967,9.21
Hong Kong,1968,9.96
Hong Kong,1969,10.7
Hong Kong,1970,11.33
Hong Kong,1971,12.06
Hong Kong,1972,11.27
Hong Kong,1973,11.9
Hong Kong,1974,10.81
Hong Kong,1975,11.87
Hong Kong,1976,11.06
Hong Kong,1977,12.17
Hong Kong,1978,12.75
Hong Kong,1979,13.62
Hong Kong,1980,13.19
Hong Kong,1981,12.5
Hong Kong,1982,12.62
Hong Kong,1983,12.23
Hong Kong,1984,13.2
Hong Kong,1985,12.32
Hong Kong,1986,13.12
Hong Kong,1987,13.73
Hong Kong,1988,14.09
Hong Kong,1989,12.93
Hong Kong,1990,12.86
Hong Kong,1991,13.33
Hong Kong,1992,13.79
Hong Kong,1993,12.76
Hong Kong,1994,12.99
Hong Kong,1995,13.01
Hong Kong,1996,13.22
Hong Kong,1997,12.45
Hong Kong,1998,12.21
Hong Kong,1999,11.85
Hong Kong,2000,11.4
Hong Kong,2001,11.59
Hong Kong,2002,11.45
Hong Kong,2003,11.52
Hong Kong,2004,11.82
Hong Kong,2005,11.84
Hong Kong,2006,11.63
Hong Kong,2007,12.3
Hong Kong,2008,12.45
Hong Kong,2009,12.52
Hong Kong,2010,12.82
Hong Kong,2011,13.74
Hong Kong,2012,14.96
Hong Kong,2013,14.5
Hong Kong,2014,17.46
Hong Kong,2015,17.57
Hong Kong,2016,18.34
Hong Kong,2017,18.53
Hungary,1961,9.25
Hungary,1962,8.99
Hungary,1963,9.32
Hungary,1964,10.24
Hungary,1965,10.54
Hungary,1966,10.61
Hungary,1967,11.26
Hungary,1968,12.17
Hungary,1969,12.43
Hungary,1970,13.79
Hungary,1971,14.45
Hungary,1972,14.41
Hungary,1973,14.61
Hungary,1974,15.25
Hungary,1975,16.6
Hungary,1976,16.89
Hungary,1977,17.6
Hungary,1978,17.62
Hungary,1979,18.34
Hungary,1980,18.17
Hungary,1981,17.92
Hungary,1982,17.86
Hungary,1983,18.91
Hungary,1984,17.89
Hungary,1985,18.85
Hungary,1986,18.75
Hungary,1987,18.5
Hungary,1988,20.81
Hungary,1989,21.61
Hungary,1990,22.52
Hungary,1991,20.88
Hungary,1992,20.57
Hungary,1993,20.51
Hungary,1994,18.98
Hungary,1995,16.71
Hungary,1996,15.64
Hungary,1997,14.96
Hungary,1998,15.81
Hungary,1999,15.26
Hungary,2000,15.62
Hungary,2001,16.29
Hungary,2002,17.06
Hungary,2003,16.47
Hungary,2004,16.31
Hungary,2005,16.13
Hungary,2006,16.1
Hungary,2007,15.95
Hungary,2008,15.68
Hungary,2009,14.79
Hungary,2010,13.97
Hungary,2011,13.1
Hungary,2012,12.49
Hungary,2013,12.45
Hungary,2014,12.64
Hungary,2015,12.97
Hungary,2016,13.16
Hungary,2017,13.61
Iceland,1961,4.37
Iceland,1962,4.8
Iceland,1963,5.47
Iceland,1964,5.64
Iceland,1965,5.8
Iceland,1966,6.42
Iceland,1967,7.11
Iceland,1968,7.45
Iceland,1969,7.87
Iceland,1970,8.46
Iceland,1971,8.98
Iceland,1972,9.52
Iceland,1973,10.04
Iceland,1974,10.81
Iceland,1975,11.2
Iceland,1976,12.76
Iceland,1977,11.89
Iceland,1978,12.72
Iceland,1979,14.35
Iceland,1980,11.21
Iceland,1981,12.22
Iceland,1982,12.26
Iceland,1983,12.16
Iceland,1984,12.38
Iceland,1985,12.7
Iceland,1986,13.08
Iceland,1987,12.38
Iceland,1988,10.81
Iceland,1989,10.12
Iceland,1990,9.35
Iceland,1991,9.46
Iceland,1992,9.16
Iceland,1993,8.98
Iceland,1994,7.94
Iceland,1995,7.3
Iceland,1996,7.01
Iceland,1997,7.09
Iceland,1998,6.39
Iceland,1999,5.75
Iceland,2000,7.2
Iceland,2001,8.38
Iceland,2002,7.97
Iceland,2003,7.79
Iceland,2004,7.73
Iceland,2005,8.63
Iceland,2006,8.21
Iceland,2007,8.68
Iceland,2008,8.38
Iceland,2009,8.34
Iceland,2010,7.51
Iceland,2011,9.17
Iceland,2012,7.02
Iceland,2013,8.24
Iceland,2014,9.4
Iceland,2015,9.64
Iceland,2016,10.5
Iceland,2017,10.93
India,1961,0.31
India,1962,0.34
India,1963,0.34
India,1964,0.33
India,1965,0.36
India,1966,0.36
India,1967,0.4
India,1968,0.41
India,1969,0.44
India,1970,0.45
India,1971,0.47
India,1972,0.52
India,1973,0.59
India,1974,0.59
India,1975,0.65
India,1976,0.68
India,1977,0.71
India,1978,0.7
India,1979,0.67
India,1980,0.73
India,1981,0.73
India,1982,0.75
India,1983,0.83
India,1984,0.91
India,1985,1
India,1986,1.05
India,1987,1.05
India,1988,1.09
India,1989,1.14
India,1990,1.14
India,1991,1.16
India,1992,1.19
India,1993,1.23
India,1994,1.3
India,1995,1.33
India,1996,1.33
India,1997,1.36
India,1998,1.38
India,1999,1.4
India,2000,1.67
India,2001,1.73
India,2002,1.74
India,2003,1.7
India,2004,1.87
India,2005,1.89
India,2006,2.05
India,2007,2.1
India,2008,2.15
India,2009,2.25
India,2010,2.35
India,2011,2.38
India,2012,2.48
India,2013,2.58
India,2014,2.8
India,2015,2.91
India,2016,3.08
India,2017,3.25
Indonesia,1961,0.45
Indonesia,1962,0.46
Indonesia,1963,0.46
Indonesia,1964,0.46
Indonesia,1965,0.44
Indonesia,1966,0.41
Indonesia,1967,0.41
Indonesia,1968,0.44
Indonesia,1969,0.52
Indonesia,1970,0.51
Indonesia,1971,0.56
Indonesia,1972,0.53
Indonesia,1973,0.58
Indonesia,1974,0.62
Indonesia,1975,0.69
Indonesia,1976,0.7
Indonesia,1977,0.78
Indonesia,1978,0.87
Indonesia,1979,0.91
Indonesia,1980,1.49
Indonesia,1981,1.55
Indonesia,1982,1.64
Indonesia,1983,1.67
Indonesia,1984,1.86
Indonesia,1985,1.89
Indonesia,1986,2.17
Indonesia,1987,2.18
Indonesia,1988,2.09
Indonesia,1989,2.11
Indonesia,1990,2.18
Indonesia,1991,2.25
Indonesia,1992,2.49
Indonesia,1993,2.43
Indonesia,1994,2.89
Indonesia,1995,3.05
Indonesia,1996,3.19
Indonesia,1997,3.08
Indonesia,1998,2.07
Indonesia,1999,2.59
Indonesia,2000,3.09
Indonesia,2001,3.25
Indonesia,2002,3.58
Indonesia,2003,3.61
Indonesia,2004,4.13
Indonesia,2005,3.83
Indonesia,2006,4.38
Indonesia,2007,5.01
Indonesia,2008,4.65
Indonesia,2009,4.48
Indonesia,2010,4.68
Indonesia,2011,4.2
Indonesia,2012,4.64
Indonesia,2013,4.88
Indonesia,2014,4.89
Indonesia,2015,5.23
Indonesia,2016,5.51
Indonesia,2017,5.57
Iran,1961,2.38
Iran,1962,2.37
Iran,1963,2.31
Iran,1964,2.26
Iran,1965,2.52
Iran,1966,2.57
Iran,1967,3.43
Iran,1968,3.53
Iran,1969,3.69
Iran,1970,3.81
Iran,1971,3.97
Iran,1972,4.46
Iran,1973,4.96
Iran,1974,5.41
Iran,1975,5.39
Iran,1976,5.91
Iran,1977,6.3
Iran,1978,5.9
Iran,1979,4.14
Iran,1980,4.34
Iran,1981,4.62
Iran,1982,4.36
Iran,1983,4.79
Iran,1984,4.89
Iran,1985,4.54
Iran,1986,4.18
Iran,1987,4.18
Iran,1988,4.01
Iran,1989,4.59
Iran,1990,4.47
Iran,1991,5.08
Iran,1992,5.8
Iran,1993,6.56
Iran,1994,7.21
Iran,1995,6.56
Iran,1996,7.36
Iran,1997,6.41
Iran,1998,6.56
Iran,1999,7.38
Iran,2000,6.73
Iran,2001,6.67
Iran,2002,6.27
Iran,2003,6.94
Iran,2004,7.47
Iran,2005,8.8
Iran,2006,7.09
Iran,2007,7.55
Iran,2008,7.71
Iran,2009,7.35
Iran,2010,6.61
Iran,2011,5.51
Iran,2012,7.11
Iran,2013,7.7
Iran,2014,7.56
Iran,2015,7.34
Iran,2016,7.64
Iran,2017,7.38
Iraq,1961,1.25
Iraq,1962,1.28
Iraq,1963,1.3
Iraq,1964,1.41
Iraq,1965,1.6
Iraq,1966,2.1
Iraq,1967,1.91
Iraq,1968,2.21
Iraq,1969,2.16
Iraq,1970,2.24
Iraq,1971,2.68
Iraq,1972,2.98
Iraq,1973,2.43
Iraq,1974,1.96
Iraq,1975,3.94
Iraq,1976,2.68
Iraq,1977,3.58
Iraq,1978,4.53
Iraq,1979,4.14
Iraq,1980,4.36
Iraq,1981,4.97
Iraq,1982,5.5
Iraq,1983,5.08
Iraq,1984,6.19
Iraq,1985,6.02
Iraq,1986,5.56
Iraq,1987,5.25
Iraq,1988,4.31
Iraq,1989,4.47
Iraq,1990,4.01
Iraq,1991,1.31
Iraq,1992,1.35
Iraq,1993,1.34
Iraq,1994,1.31
Iraq,1995,0.95
Iraq,1996,0.96
Iraq,1997,0.52
Iraq,1998,0.04
Iraq,1999,1.29
Iraq,2000,1.41
Iraq,2001,1.77
Iraq,2002,1.86
Iraq,2003,1.83
Iraq,2004,1.92
Iraq,2005,1.71
Iraq,2006,2.1
Iraq,2007,3.22
Iraq,2008,5.39
Iraq,2009,6.79
Iraq,2010,7.57
Iraq,2011,7.1
Iraq,2012,8.95
Iraq,2013,9.83
Iraq,2014,9.93
Iraq,2015,6.14
Iraq,2016,7.98
Iraq,2017,9.44
Ireland,1961,13.9
Ireland,1962,13.77
Ireland,1963,13.64
Ireland,1964,13.38
Ireland,1965,13.32
Ireland,1966,13.19
Ireland,1967,12.56
Ireland,1968,11.96
Ireland,1969,11.7
Ireland,1970,11.61
Ireland,1971,11.12
Ireland,1972,10.68
Ireland,1973,11.43
Ireland,1974,11.13
Ireland,1975,11.71
Ireland,1976,10.52
Ireland,1977,10.12
Ireland,1978,9.63
Ireland,1979,9.71
Ireland,1980,10.49
Ireland,1981,13.89
Ireland,1982,12.02
Ireland,1983,12.1
Ireland,1984,11.56
Ireland,1985,11.29
Ireland,1986,10.46
Ireland,1987,9.22
Ireland,1988,8.62
Ireland,1989,8.06
Ireland,1990,7.93
Ireland,1991,9.57
Ireland,1992,8.73
Ireland,1993,8.18
Ireland,1994,7.62
Ireland,1995,7.63
Ireland,1996,8.88
Ireland,1997,8.19
Ireland,1998,7.16
Ireland,1999,6.86
Ireland,2000,7.36
Ireland,2001,7.85
Ireland,2002,7.34
Ireland,2003,6.71
Ireland,2004,6.58
Ireland,2005,7.04
Ireland,2006,7.71
Ireland,2007,7.24
Ireland,2008,8.7
Ireland,2009,8.51
Ireland,2010,9.26
Ireland,2011,9.02
Ireland,2012,8.79
Ireland,2013,8.96
Ireland,2014,8.94
Ireland,2015,8.62
Ireland,2016,8.65
Ireland,2017,9.13
Israel,1961,17.35
Israel,1962,19.08
Israel,1963,19.27
Israel,1964,19.71
Israel,1965,21.25
Israel,1966,21
Israel,1967,21.46
Israel,1968,19.72
Israel,1969,21.39
Israel,1970,21.58
Israel,1971,22.48
Israel,1972,21.29
Israel,1973,20.97
Israel,1974,21.35
Israel,1975,21.99
Israel,1976,21.57
Israel,1977,20.99
Israel,1978,21.74
Israel,1979,21.56
Israel,1980,20.01
Israel,1981,18.64
Israel,1982,20.86
Israel,1983,21.11
Israel,1984,22.99
Israel,1985,22.37
Israel,1986,19.68
Israel,1987,18.47
Israel,1988,20.28
Israel,1989,19.68
Israel,1990,18.06
Israel,1991,17.79
Israel,1992,18.12
Israel,1993,15.35
Israel,1994,15.41
Israel,1995,13.27
Israel,1996,12.65
Israel,1997,11.61
Israel,1998,11.48
Israel,1999,11.89
