Country,Year,Value
Ghana,2011,946400
Ghana,2012,950000
Ghana,2013,1000000
Ghana,2014,1056000
Ghana,2015,1126000
Ghana,2016,1156382
Ghana,2017,1140000
Ghana,2018,1021618
Greece,1961,994780
Greece,1962,1023100
Greece,1963,1265280
Greece,1964,1231640
Greece,1965,1633373
Greece,1966,1745735
Greece,1967,1711174
Greece,1968,1720234
Greece,1969,1904033
Greece,1970,1930667
Greece,1971,2154307
Greece,1972,2103802
Greece,1973,2079760
Greece,1974,2099787
Greece,1975,2115600
Greece,1976,2342920
Greece,1977,2234241
Greece,1978,2375410
Greece,1979,2554710
Greece,1980,2372380
Greece,1981,2425330
Greece,1982,2545815
Greece,1983,2492167
Greece,1984,2353270
Greece,1985,2477100
Greece,1986,2423900
Greece,1987,2179200
Greece,1988,2283000
Greece,1989,2293400
Greece,1990,2310700
Greece,1991,2250100
Greece,1992,2250000
Greece,1993,2385230
Greece,1994,2354737
Greece,1995,2326457
Greece,1996,2343375
Greece,1997,2280059
Greece,1998,2252550
Greece,1999,2178281
Greece,2000,2294715
Greece,2001,2204158
Greece,2002,2106428
Greece,2003,1916889
Greece,2004,2010094
Greece,2005,2001836
Greece,2006,1989595
Greece,2007,1945373
Greece,2008,1881378
Greece,2009,1763526
Greece,2010,1757118
Greece,2011,1691209
Greece,2012,1693579
Greece,2013,1792063
Greece,2014,1741539
Greece,2015,1377092
Greece,2016,1338977
Greece,2017,1344514
Greece,2018,1385000
Grenada,1961,14000
Grenada,1962,13800
Grenada,1963,14200
Grenada,1964,14000
Grenada,1965,13800
Grenada,1966,13800
Grenada,1967,13800
Grenada,1968,16000
Grenada,1969,18000
Grenada,1970,19000
Grenada,1971,18000
Grenada,1972,17000
Grenada,1973,19000
Grenada,1974,20000
Grenada,1975,20000
Grenada,1976,20000
Grenada,1977,19000
Grenada,1978,18361
Grenada,1979,19774
Grenada,1980,18200
Grenada,1981,19840
Grenada,1982,18300
Grenada,1983,18400
Grenada,1984,18400
Grenada,1985,18400
Grenada,1986,18400
Grenada,1987,18400
Grenada,1988,18400
Grenada,1989,18400
Grenada,1990,18400
Grenada,1991,18400
Grenada,1992,18400
Grenada,1993,18400
Grenada,1994,18400
Grenada,1995,18400
Grenada,1996,18400
Grenada,1997,18400
Grenada,1998,18400
Grenada,1999,18400
Grenada,2000,18400
Grenada,2001,18400
Grenada,2002,18400
Grenada,2003,18400
Grenada,2004,18400
Grenada,2005,20000
Grenada,2006,22000
Grenada,2007,23000
Grenada,2008,22500
Grenada,2009,23500
Grenada,2010,25920
Grenada,2011,26000
Grenada,2012,26000
Grenada,2013,26000
Grenada,2014,28000
Grenada,2015,26100
Grenada,2016,28043
Grenada,2017,28060
Grenada,2018,28300
Guadeloupe,1961,3000
Guadeloupe,1962,3000
Guadeloupe,1963,3000
Guadeloupe,1964,3000
Guadeloupe,1965,4000
Guadeloupe,1966,4500
Guadeloupe,1967,5000
Guadeloupe,1968,5500
Guadeloupe,1969,6000
Guadeloupe,1970,6500
Guadeloupe,1971,6500
Guadeloupe,1972,7000
Guadeloupe,1973,7000
Guadeloupe,1974,8000
Guadeloupe,1975,6400
Guadeloupe,1976,9000
Guadeloupe,1977,9500
Guadeloupe,1978,10200
Guadeloupe,1979,10700
Guadeloupe,1980,12200
Guadeloupe,1981,21483
Guadeloupe,1982,22359
Guadeloupe,1983,20486
Guadeloupe,1984,21154
Guadeloupe,1985,21480
Guadeloupe,1986,22080
Guadeloupe,1987,24840
Guadeloupe,1988,24410
Guadeloupe,1989,14010
Guadeloupe,1990,36800
Guadeloupe,1991,33810
Guadeloupe,1992,38828
Guadeloupe,1993,31976
Guadeloupe,1994,33118
Guadeloupe,1995,28550
Guadeloupe,1996,30377
Guadeloupe,1997,33118
Guadeloupe,1998,26850
Guadeloupe,1999,35250
Guadeloupe,2000,44450
Guadeloupe,2001,47250
Guadeloupe,2002,47350
Guadeloupe,2003,52600
Guadeloupe,2004,45550
Guadeloupe,2005,39350
Guadeloupe,2006,33350
Guadeloupe,2007,34600
Guadeloupe,2008,36300
Guadeloupe,2009,36400
Guadeloupe,2010,36450
Guadeloupe,2011,36550
Guadeloupe,2012,36600
Guadeloupe,2013,36700
Guadeloupe,2014,36800
Guadeloupe,2015,36400
Guadeloupe,2016,36300
Guadeloupe,2017,30000
Guadeloupe,2018,36250
Guam,1961,5350
Guam,1962,7750
Guam,1963,6700
Guam,1964,6001
Guam,1965,9000
Guam,1966,12200
Guam,1967,12000
Guam,1968,12672
Guam,1969,15660
Guam,1970,25800
Guam,1971,22307
Guam,1972,24783
Guam,1973,27180
Guam,1974,29232
Guam,1975,30000
Guam,1976,24096
Guam,1977,25296
Guam,1978,27600
Guam,1979,26748
Guam,1980,21768
Guam,1981,22840
Guam,1982,13608
Guam,1983,6804
Guam,1984,7116
Guam,1985,7308
Guam,1986,15696
Guam,1987,14640
Guam,1988,14748
Guam,1989,5112
Guam,1990,4428
Guam,1991,14900
Guam,1992,15100
Guam,1993,15500
Guam,1994,15500
Guam,1995,15500
Guam,1996,15500
Guam,1997,15500
Guam,1998,15500
Guam,1999,15500
Guam,2000,15500
Guam,2001,15500
Guam,2002,15000
Guam,2003,14500
Guam,2004,14600
Guam,2005,15500
Guam,2006,17500
Guam,2007,15000
Guam,2008,15500
Guam,2009,16000
Guam,2010,16850
Guam,2011,15400
Guam,2012,15500
Guam,2013,15550
Guam,2014,15685
Guam,2015,15553
Guam,2016,16221
Guam,2017,15530
Guam,2018,16617
Guatemala,1961,591000
Guatemala,1962,598000
Guatemala,1963,595000
Guatemala,1964,605000
Guatemala,1965,616000
Guatemala,1966,627000
Guatemala,1967,636000
Guatemala,1968,633000
Guatemala,1969,640000
Guatemala,1970,637000
Guatemala,1971,652000
Guatemala,1972,667000
Guatemala,1973,675000
Guatemala,1974,685000
Guatemala,1975,693799
Guatemala,1976,665836
Guatemala,1977,841602
Guatemala,1978,849777
Guatemala,1979,866500
Guatemala,1980,1070400
Guatemala,1981,919200
Guatemala,1982,984000
Guatemala,1983,1052400
Guatemala,1984,1125600
Guatemala,1985,1203600
Guatemala,1986,1274520
Guatemala,1987,1349606
Guatemala,1988,1429123
Guatemala,1989,1289827
Guatemala,1990,1333757
Guatemala,1991,1498105
Guatemala,1992,1595570
Guatemala,1993,1801392
Guatemala,1994,1908956
Guatemala,1995,2073870
Guatemala,1996,2177563
Guatemala,1997,1820000
Guatemala,1998,1720000
Guatemala,1999,1608607
Guatemala,2000,1620000
Guatemala,2001,2600000
Guatemala,2002,3577377
Guatemala,2003,3701758
Guatemala,2004,3768840
Guatemala,2005,3832920
Guatemala,2006,3961080
Guatemala,2007,4078080
Guatemala,2008,4213440
Guatemala,2009,4280760
Guatemala,2010,4394880
Guatemala,2011,4489920
Guatemala,2012,4635000
Guatemala,2013,4786128
Guatemala,2014,5063220
Guatemala,2015,5298156
Guatemala,2016,5430636
Guatemala,2017,5468000
Guatemala,2018,5505000
Guinea,1961,93000
Guinea,1962,96000
Guinea,1963,99000
Guinea,1964,102000
Guinea,1965,105000
Guinea,1966,108000
Guinea,1967,111000
Guinea,1968,114000
Guinea,1969,117000
Guinea,1970,114000
Guinea,1971,108000
Guinea,1972,121300
Guinea,1973,130200
Guinea,1974,140300
Guinea,1975,151200
Guinea,1976,159000
Guinea,1977,168000
Guinea,1978,180000
Guinea,1979,181500
Guinea,1980,183000
Guinea,1981,184500
Guinea,1982,180000
Guinea,1983,181500
Guinea,1984,180000
Guinea,1985,171000
Guinea,1986,210000
Guinea,1987,210000
Guinea,1988,216000
Guinea,1989,222000
Guinea,1990,228000
Guinea,1991,234000
Guinea,1992,246000
Guinea,1993,252000
Guinea,1994,264000
Guinea,1995,276000
Guinea,1996,288000
Guinea,1997,300000
Guinea,1998,318000
Guinea,1999,336000
Guinea,2000,348000
Guinea,2001,369000
Guinea,2002,476515
Guinea,2003,460000
Guinea,2004,495000
Guinea,2005,531000
Guinea,2006,563000
Guinea,2007,597000
Guinea,2008,633000
Guinea,2009,671000
Guinea,2010,675000
Guinea,2011,700000
Guinea,2012,700000
Guinea,2013,700000
Guinea,2014,728500
Guinea,2015,700000
Guinea,2016,775582
Guinea,2017,706167
Guinea,2018,707943
Guinea-Bissau,1961,2880
Guinea-Bissau,1962,2880
Guinea-Bissau,1963,2880
Guinea-Bissau,1964,3160
Guinea-Bissau,1965,3160
Guinea-Bissau,1966,3600
Guinea-Bissau,1967,3600
Guinea-Bissau,1968,4040
Guinea-Bissau,1969,4040
Guinea-Bissau,1970,4040
Guinea-Bissau,1971,4320
Guinea-Bissau,1972,4320
Guinea-Bissau,1973,4320
Guinea-Bissau,1974,4560
Guinea-Bissau,1975,4800
Guinea-Bissau,1976,5040
Guinea-Bissau,1977,5280
Guinea-Bissau,1978,5520
Guinea-Bissau,1979,5600
Guinea-Bissau,1980,6000
Guinea-Bissau,1981,6350
Guinea-Bissau,1982,6800
Guinea-Bissau,1983,7400
Guinea-Bissau,1984,8250
Guinea-Bissau,1985,9200
Guinea-Bissau,1986,10300
Guinea-Bissau,1987,10800
Guinea-Bissau,1988,10800
Guinea-Bissau,1989,11000
Guinea-Bissau,1990,10400
Guinea-Bissau,1991,12200
Guinea-Bissau,1992,12200
Guinea-Bissau,1993,12500
Guinea-Bissau,1994,12000
Guinea-Bissau,1995,12000
Guinea-Bissau,1996,14400
Guinea-Bissau,1997,18700
Guinea-Bissau,1998,18700
Guinea-Bissau,1999,20150
Guinea-Bissau,2000,20150
Guinea-Bissau,2001,24500
Guinea-Bissau,2002,22560
Guinea-Bissau,2003,22560
Guinea-Bissau,2004,23000
Guinea-Bissau,2005,23520
Guinea-Bissau,2006,25000
Guinea-Bissau,2007,26000
Guinea-Bissau,2008,27000
Guinea-Bissau,2009,28000
Guinea-Bissau,2010,28000
Guinea-Bissau,2011,29150
Guinea-Bissau,2012,29200
Guinea-Bissau,2013,29200
Guinea-Bissau,2014,29400
Guinea-Bissau,2015,29600
Guinea-Bissau,2016,29750
Guinea-Bissau,2017,29850
Guinea-Bissau,2018,33410
Guyana,1961,34500
Guyana,1962,36000
Guyana,1963,40500
Guyana,1964,43200
Guyana,1965,44000
Guyana,1966,45000
Guyana,1967,53000
Guyana,1968,59000
Guyana,1969,75000
Guyana,1970,86000
Guyana,1971,100000
Guyana,1972,110000
Guyana,1973,128000
Guyana,1974,130000
Guyana,1975,136000
Guyana,1976,144000
Guyana,1977,156000
Guyana,1978,140000
Guyana,1979,140000
Guyana,1980,128000
Guyana,1981,132000
Guyana,1982,92000
Guyana,1983,54000
Guyana,1984,54000
Guyana,1985,42000
Guyana,1986,42000
Guyana,1987,50000
Guyana,1988,54000
Guyana,1989,32000
Guyana,1990,32000
Guyana,1991,5310
Guyana,1992,7300
Guyana,1993,8500
Guyana,1994,18010
Guyana,1995,30390
Guyana,1996,38490
Guyana,1997,30350
Guyana,1998,24050
Guyana,1999,25700
Guyana,2000,30120
Guyana,2001,25700
Guyana,2002,17370
Guyana,2003,9272
Guyana,2004,21467
Guyana,2005,24125
Guyana,2006,5400
Guyana,2007,9839
Guyana,2008,19800
Guyana,2009,18914
Guyana,2010,14169
Guyana,2011,23508
Guyana,2012,21234
Guyana,2013,17965
Guyana,2014,22970
Guyana,2015,26136
Guyana,2016,19371
Guyana,2017,28869
Guyana,2018,35358
Haiti,1961,32500
Haiti,1962,33000
Haiti,1963,33500
Haiti,1964,34000
Haiti,1965,34500
Haiti,1966,35000
Haiti,1967,36000
Haiti,1968,37000
Haiti,1969,38000
Haiti,1970,39000
Haiti,1971,40000
Haiti,1972,41000
Haiti,1973,41000
Haiti,1974,42000
Haiti,1975,45000
Haiti,1976,45000
Haiti,1977,45564
Haiti,1978,64534
Haiti,1979,69000
Haiti,1980,69000
Haiti,1981,70000
Haiti,1982,72000
Haiti,1983,94400
Haiti,1984,94400
Haiti,1985,97200
Haiti,1986,94400
Haiti,1987,91700
Haiti,1988,86100
Haiti,1989,83300
Haiti,1990,77800
Haiti,1991,77800
Haiti,1992,77800
Haiti,1993,75000
Haiti,1994,83300
Haiti,1995,83300
Haiti,1996,83300
Haiti,1997,83300
Haiti,1998,83300
Haiti,1999,84400
Haiti,2000,91700
Haiti,2001,93300
Haiti,2002,94400
Haiti,2003,97800
Haiti,2004,98000
Haiti,2005,98500
Haiti,2006,98000
Haiti,2007,98000
Haiti,2008,98000
Haiti,2009,98000
Haiti,2010,98000
Haiti,2011,98000
Haiti,2012,98000
Haiti,2013,98000
Haiti,2014,101000
Haiti,2015,90080
Haiti,2016,100982
Haiti,2017,90000
Haiti,2018,101550
Honduras,1961,224000
Honduras,1962,235000
Honduras,1963,245000
Honduras,1964,246000
Honduras,1965,250000
Honduras,1966,254000
Honduras,1967,258000
Honduras,1968,262000
Honduras,1969,265000
Honduras,1970,266894
Honduras,1971,300073
Honduras,1972,318020
Honduras,1973,337593
Honduras,1974,359617
Honduras,1975,380706
Honduras,1976,402819
Honduras,1977,408819
Honduras,1978,450506
Honduras,1979,470901
Honduras,1980,453755
Honduras,1981,507281
Honduras,1982,502694
Honduras,1983,514470
Honduras,1984,538046
Honduras,1985,555954
Honduras,1986,569305
Honduras,1987,584968
Honduras,1988,651696
Honduras,1989,671247
Honduras,1990,711877
Honduras,1991,710894
Honduras,1992,734384
Honduras,1993,720875
Honduras,1994,807392
Honduras,1995,841318
Honduras,1996,971000
Honduras,1997,880973
Honduras,1998,908974
Honduras,1999,907402
Honduras,2000,916476
Honduras,2001,964020
Honduras,2002,857174
Honduras,2003,869913
Honduras,2004,880870
Honduras,2005,818240
Honduras,2006,959494
Honduras,2007,856691
Honduras,2008,844031
Honduras,2009,806517
Honduras,2010,751426
Honduras,2011,809000
Honduras,2012,868000
Honduras,2013,865000
Honduras,2014,879000
Honduras,2015,875686
Honduras,2016,877386
Honduras,2017,877400
Honduras,2018,877400
Hungary,1961,1900000
Hungary,1962,1835000
Hungary,1963,1887000
Hungary,1964,2215000
Hungary,1965,2393000
Hungary,1966,2436300
Hungary,1967,2713500
Hungary,1968,2793288
Hungary,1969,2714000
Hungary,1970,3280000
Hungary,1971,3475203
Hungary,1972,3217378
Hungary,1973,3285270
Hungary,1974,3628000
Hungary,1975,4000985
Hungary,1976,3995384
Hungary,1977,4528273
Hungary,1978,4747829
Hungary,1979,4721248
Hungary,1980,4384657
Hungary,1981,4394077
Hungary,1982,4361234
Hungary,1983,4444107
Hungary,1984,4327225
Hungary,1985,4228239
Hungary,1986,4290429
Hungary,1987,4236769
Hungary,1988,4584659
Hungary,1989,4576350
Hungary,1990,4679052
Hungary,1991,4443332
Hungary,1992,4163905
Hungary,1993,4210816
Hungary,1994,3877000
Hungary,1995,3360400
Hungary,1996,3273150
Hungary,1997,3387920
Hungary,1998,3387730
Hungary,1999,3190000
Hungary,2000,3206450
Hungary,2001,3286600
Hungary,2002,3431700
Hungary,2003,3433065
Hungary,2004,3264666
Hungary,2005,2963602
Hungary,2006,2955986
Hungary,2007,2843000
Hungary,2008,2878627
Hungary,2009,2806600
Hungary,2010,2730000
Hungary,2011,2459550
Hungary,2012,2411031
Hungary,2013,2468616
Hungary,2014,2419687
Hungary,2015,2554575
Hungary,2016,2527193
Hungary,2017,2440757
Hungary,2018,2501800
Iceland,1961,15000
Iceland,1962,16750
Iceland,1963,19400
Iceland,1964,20280
Iceland,1965,21130
Iceland,1966,22900
Iceland,1967,25400
Iceland,1968,27100
Iceland,1969,28814
Iceland,1970,31356
Iceland,1971,33898
Iceland,1972,36440
Iceland,1973,38870
Iceland,1974,42225
Iceland,1975,44492
Iceland,1976,49500
Iceland,1977,46200
Iceland,1978,49500
Iceland,1979,56100
Iceland,1980,44550
Iceland,1981,47850
Iceland,1982,50325
Iceland,1983,51150
Iceland,1984,52800
Iceland,1985,54450
Iceland,1986,57750
Iceland,1987,57000
Iceland,1988,50000
Iceland,1989,46250
Iceland,1990,42980
Iceland,1991,43100
Iceland,1992,41670
Iceland,1993,41670
Iceland,1994,37100
Iceland,1995,36580
Iceland,1996,36660
Iceland,1997,39260
Iceland,1998,38500
Iceland,1999,35300
Iceland,2000,43200
Iceland,2001,45800
Iceland,2002,44200
Iceland,2003,44200
Iceland,2004,43900
Iceland,2005,46700
Iceland,2006,43900
Iceland,2007,48500
Iceland,2008,47700
Iceland,2009,50400
Iceland,2010,45700
Iceland,2011,56700
Iceland,2012,45000
Iceland,2013,50000
Iceland,2014,60280
Iceland,2015,63499
Iceland,2016,68848
Iceland,2017,69998
Iceland,2018,80000
India,1961,3620000
India,1962,3865000
India,1963,3975000
India,1964,3975000
India,1965,4318000
India,1966,4500000
India,1967,5000000
India,1968,5300000
India,1969,5600000
India,1970,5800000
India,1971,6040000
India,1972,6700000
India,1973,7700000
India,1974,7740000
India,1975,8500000
India,1976,9200000
India,1977,9840000
India,1978,9700000
India,1979,9523000
India,1980,10600000
India,1981,10876000
India,1982,11454000
India,1983,12792000
India,1984,14252000
India,1985,16128000
India,1986,17310000
India,1987,17795000
India,1988,18980000
India,1989,20204000
India,1990,21101000
India,1991,21983000
India,1992,22929000
India,1993,24167000
India,1994,25975000
India,1995,27198000
India,1996,27496000
India,1997,28689000
India,1998,29476000
India,1999,30447000
India,2000,36632000
India,2001,38729000
India,2002,39823000
India,2003,40403000
India,2004,45201000
India,2005,46235000
India,2006,50663000
India,2007,53583000
India,2008,55395000
India,2009,58728400
India,2010,61420100
India,2011,63024400
India,2012,66450000
India,2013,69731000
India,2014,74752000
India,2015,78484000
India,2016,82929400
India,2017,88137000
India,2018,95217000
Indonesia,1961,575000
Indonesia,1962,587500
Indonesia,1963,600000
Indonesia,1964,612500
Indonesia,1965,625000
Indonesia,1966,600000
Indonesia,1967,607500
Indonesia,1968,625000
Indonesia,1969,877500
Indonesia,1970,890000
Indonesia,1971,1102500
Indonesia,1972,1040000
Indonesia,1973,1275000
Indonesia,1974,1522500
Indonesia,1975,1730000
Indonesia,1976,1810000
Indonesia,1977,2070000
Indonesia,1978,2235000
Indonesia,1979,2355000
Indonesia,1980,4571500
Indonesia,1981,4760500
Indonesia,1982,5132500
Indonesia,1983,5332000
Indonesia,1984,6209000
Indonesia,1985,6502000
Indonesia,1986,7115500
Indonesia,1987,7326500
Indonesia,1988,7238000
Indonesia,1989,7609000
Indonesia,1990,8098000
Indonesia,1991,8702000
Indonesia,1992,9873500
Indonesia,1993,9962000
Indonesia,1994,12066500
Indonesia,1995,12940000
Indonesia,1996,13986500
Indonesia,1997,13484500
Indonesia,1998,8731000
Indonesia,1999,11657000
Indonesia,2000,14266500
Indonesia,2001,15394000
Indonesia,2002,17251000
Indonesia,2003,17523500
Indonesia,2004,20757000
Indonesia,2005,19035000
Indonesia,2006,22462000
Indonesia,2007,26100000
Indonesia,2008,24947044
Indonesia,2009,23550000
Indonesia,2010,24911000
Indonesia,2011,22841000
Indonesia,2012,25332000
Indonesia,2013,27209000
Indonesia,2014,28872000
Indonesia,2015,31926000
Indonesia,2016,33425000
Indonesia,2017,35515000
Indonesia,2018,38243000
Iran (Islamic Republic of),1961,1090000
Iran (Islamic Republic of),1962,1118200
Iran (Islamic Republic of),1963,1118200
Iran (Islamic Republic of),1964,1118200
Iran (Islamic Republic of),1965,1272700
Iran (Islamic Republic of),1966,1327300
Iran (Islamic Republic of),1967,1818200
Iran (Islamic Republic of),1968,1936400
Iran (Islamic Republic of),1969,2072700
Iran (Islamic Republic of),1970,2140400
Iran (Islamic Republic of),1971,2280700
Iran (Islamic Republic of),1972,2516700
Iran (Islamic Republic of),1973,2866700
Iran (Islamic Republic of),1974,2983300
Iran (Islamic Republic of),1975,3133300
Iran (Islamic Republic of),1976,3450000
Iran (Islamic Republic of),1977,3666700
Iran (Islamic Republic of),1978,3716700
Iran (Islamic Republic of),1979,2833300
Iran (Islamic Republic of),1980,2866700
Iran (Islamic Republic of),1981,2900000
Iran (Islamic Republic of),1982,3083300
Iran (Islamic Republic of),1983,3333300
Iran (Islamic Republic of),1984,3666700
Iran (Islamic Republic of),1985,3833300
Iran (Islamic Republic of),1986,4000000
Iran (Islamic Republic of),1987,4166700
Iran (Islamic Republic of),1988,4166700
Iran (Islamic Republic of),1989,4917000
Iran (Islamic Republic of),1990,4917000
Iran (Islamic Republic of),1991,5667000
Iran (Islamic Republic of),1992,6500000
Iran (Islamic Republic of),1993,7500000
