,Country,Year,population,Value,protein_supply,consumption,price per egg,id
1468,Bhutan,2007,664.8760000000001,5250.0,,,1966.2,BT
1469,Bhutan,2008,671.613,5520.0,,,2803.1,BT
1470,Bhutan,2009,678.323,12989.0,,,2755.1,BT
1471,Bhutan,2010,685.503,22146.0,,,3023.7,BT
1472,Bhutan,2011,693.298,42073.0,,,3067.5,BT
1473,Bhutan,2012,701.581,35000.0,,,2770.8,BT
1474,Bhutan,2013,710.237,54500.0,,,2654.8,BT
1475,Bhutan,2014,719.055,54000.0,,,2672.0,BT
1476,Bhutan,2015,727.8760000000001,68000.0,,,3801.9,BT
1477,Bhutan,2016,736.7080000000001,105000.0,,,,BT
1478,Bhutan,2017,745.563,116707.0,,,,BT
1479,Bhutan,2018,754.388,90000.0,,,,BT
1480,Bolivia (Plurinational State of),1950,3081.83,,,,,BO
1481,Bolivia (Plurinational State of),1951,3124.341,,,,,BO
1482,Bolivia (Plurinational State of),1952,3170.675,,,,,BO
1483,Bolivia (Plurinational State of),1953,3220.6859999999997,,,,,BO
1484,Bolivia (Plurinational State of),1954,3274.2009999999996,,,,,BO
1485,Bolivia (Plurinational State of),1955,3331.0359999999996,,,,,BO
1486,Bolivia (Plurinational State of),1956,3390.967,,,,,BO
1487,Bolivia (Plurinational State of),1957,3453.77,,,,,BO
1488,Bolivia (Plurinational State of),1958,3519.195,,,,,BO
1489,Bolivia (Plurinational State of),1959,3586.988,,,,,BO
1490,Bolivia (Plurinational State of),1960,3656.955,,,,,BO
1491,Bolivia (Plurinational State of),1961,3728.9640000000004,208810.0,,,,BO
1492,Bolivia (Plurinational State of),1962,3802.99,206905.0,,,,BO
1493,Bolivia (Plurinational State of),1963,3879.192,218667.0,,,,BO
1494,Bolivia (Plurinational State of),1964,3957.757,218667.0,,,,BO
1495,Bolivia (Plurinational State of),1965,4038.8720000000003,220833.0,,,,BO
1496,Bolivia (Plurinational State of),1966,4122.517,216000.0,,,,BO
1497,Bolivia (Plurinational State of),1967,4208.6759999999995,200000.0,,,,BO
1498,Bolivia (Plurinational State of),1968,4297.517,204000.0,,,,BO
1499,Bolivia (Plurinational State of),1969,4389.246,205000.0,,,,BO
1500,Bolivia (Plurinational State of),1970,4484.004,185660.0,,,,BO
1501,Bolivia (Plurinational State of),1971,4581.74,214923.0,,,,BO
1502,Bolivia (Plurinational State of),1972,4682.39,251107.0,,,,BO
1503,Bolivia (Plurinational State of),1973,4785.923,213509.0,,,,BO
1504,Bolivia (Plurinational State of),1974,4892.293,261307.0,,,,BO
1505,Bolivia (Plurinational State of),1975,5001.419,295975.0,,,,BO
1506,Bolivia (Plurinational State of),1976,5113.456,321861.0,,,,BO
1507,Bolivia (Plurinational State of),1977,5228.252,303506.0,,,,BO
1508,Bolivia (Plurinational State of),1978,5344.939,329100.0,,,,BO
1509,Bolivia (Plurinational State of),1979,5462.419,341820.0,,,,BO
1510,Bolivia (Plurinational State of),1980,5579.935,440000.0,,,,BO
1511,Bolivia (Plurinational State of),1981,5697.096,445450.0,,,,BO
1512,Bolivia (Plurinational State of),1982,5814.345,454500.0,,,,BO
1513,Bolivia (Plurinational State of),1983,5932.81,463600.0,,,,BO
1514,Bolivia (Plurinational State of),1984,6054.1230000000005,472700.0,,,,BO
1515,Bolivia (Plurinational State of),1985,6179.46,472700.0,,,,BO
1516,Bolivia (Plurinational State of),1986,6309.13,480000.0,,,,BO
1517,Bolivia (Plurinational State of),1987,6442.831,509000.0,,,,BO
1518,Bolivia (Plurinational State of),1988,6580.312,564000.0,,,,BO
1519,Bolivia (Plurinational State of),1989,6721.115,782000.0,,,,BO
1520,Bolivia (Plurinational State of),1990,6864.842,873000.0,,,,BO
1521,Bolivia (Plurinational State of),1991,7011.453,927000.0,,,1061.3,BO
1522,Bolivia (Plurinational State of),1992,7160.92,964000.0,,,1128.1,BO
1523,Bolivia (Plurinational State of),1993,7312.85,982000.0,,,1078.5,BO
1524,Bolivia (Plurinational State of),1994,7466.793000000001,1110000.0,,,1035.6,BO
1525,Bolivia (Plurinational State of),1995,7622.338000000001,1236000.0,,,1102.0,BO
1526,Bolivia (Plurinational State of),1996,7779.267,1150000.0,,,1093.5,BO
1527,Bolivia (Plurinational State of),1997,7937.4580000000005,1000000.0,,,1094.4,BO
1528,Bolivia (Plurinational State of),1998,8096.7609999999995,800000.0,,,1053.9,BO
1529,Bolivia (Plurinational State of),1999,8257.065999999999,825000.0,,,990.1,BO
1530,Bolivia (Plurinational State of),2000,8418.264000000001,780000.0,,,984.4,BO
1531,Bolivia (Plurinational State of),2001,8580.235,790000.0,,,974.6,BO
1532,Bolivia (Plurinational State of),2002,8742.814,810000.0,,,949.9,BO
1533,Bolivia (Plurinational State of),2003,8905.823,964982.0,,,917.1,BO
1534,Bolivia (Plurinational State of),2004,9069.039,1060016.0,,,910.8,BO
1535,Bolivia (Plurinational State of),2005,9232.306,1122717.0,,,927.0,BO
1536,Bolivia (Plurinational State of),2006,9395.446,1186301.0,,,897.8,BO
1537,Bolivia (Plurinational State of),2007,9558.439,1251721.0,,,1004.1,BO
1538,Bolivia (Plurinational State of),2008,9721.454,1307652.0,,,1118.8,BO
1539,Bolivia (Plurinational State of),2009,9884.780999999999,1415648.0,,,1187.5,BO
1540,Bolivia (Plurinational State of),2010,10048.59,1398664.0,,,1393.1,BO
1541,Bolivia (Plurinational State of),2011,10212.954,1393629.0,,,1444.4,BO
1542,Bolivia (Plurinational State of),2012,10377.676,1364796.0,,,1421.6,BO
1543,Bolivia (Plurinational State of),2013,10542.377,1397122.0,,,1432.9,BO
1544,Bolivia (Plurinational State of),2014,10706.517,1467343.0,,,1618.1,BO
1545,Bolivia (Plurinational State of),2015,10869.73,1754273.0,,,1457.8,BO
1546,Bolivia (Plurinational State of),2016,11031.813999999998,1792161.0,,,1322.1,BO
1547,Bolivia (Plurinational State of),2017,11192.855,2277500.0,,,1451.7,BO
1548,Bolivia (Plurinational State of),2018,11353.142,2242499.0,,,,BO
1549,"Bonaire, Sint Eustatius and Saba",2011,21.993000000000002,,,,,BQ
1550,"Bonaire, Sint Eustatius and Saba",2012,22.842,,,,,BQ
1551,"Bonaire, Sint Eustatius and Saba",2013,23.505,,,,,BQ
1552,"Bonaire, Sint Eustatius and Saba",2014,24.07,,,,,BQ
1553,"Bonaire, Sint Eustatius and Saba",2015,24.57,,,,,BQ
1554,"Bonaire, Sint Eustatius and Saba",2016,25.02,,,,,BQ
1555,"Bonaire, Sint Eustatius and Saba",2017,25.401,,,,,BQ
1556,"Bonaire, Sint Eustatius and Saba",2018,25.711,,,,,BQ
1557,Bosnia and Herzegovina,1992,4233.6759999999995,561000.0,68.31,3.89,,BA
1558,Bosnia and Herzegovina,1993,4078.937,425000.0,73.03,3.62,,BA
1559,Bosnia and Herzegovina,1994,3936.5240000000003,340000.0,79.56,4.51,,BA
1560,Bosnia and Herzegovina,1995,3829.05,323000.0,79.74,4.98,,BA
1561,Bosnia and Herzegovina,1996,3764.425,264000.0,83.28,7.73,,BA
1562,Bosnia and Herzegovina,1997,3736.07,370000.0,89.99,5.06,,BA
1563,Bosnia and Herzegovina,1998,3734.337,622000.0,88.66,5.51,1136.6,BA
1564,Bosnia and Herzegovina,1999,3743.3540000000003,561000.0,83.8,4.95,1852.1,BA
1565,Bosnia and Herzegovina,2000,3751.176,606000.0,77.41,5.15,1790.0,BA
1566,Bosnia and Herzegovina,2001,3755.512,558000.0,79.59,4.52,1372.6,BA
1567,Bosnia and Herzegovina,2002,3759.387,552000.0,82.81,4.6,1924.8,BA
1568,Bosnia and Herzegovina,2003,3762.173,566000.0,81.25,4.33,2077.4,BA
1569,Bosnia and Herzegovina,2004,3764.1940000000004,544000.0,89.01,4.14,2031.5,BA
1570,Bosnia and Herzegovina,2005,3765.3309999999997,587306.0,87.6,4.94,2161.9,BA
1571,Bosnia and Herzegovina,2006,3765.4240000000004,580050.0,86.62,4.5,2700.3,BA
1572,Bosnia and Herzegovina,2007,3762.7859999999996,678015.0,88.47,5.16,3918.8,BA
1573,Bosnia and Herzegovina,2008,3754.2709999999997,873338.0,90.86,6.23,1962.3,BA
1574,Bosnia and Herzegovina,2009,3735.938,785840.0,90.19,5.47,2699.1,BA
1575,Bosnia and Herzegovina,2010,3705.472,694125.0,89.42,4.33,2519.1,BA
1576,Bosnia and Herzegovina,2011,3661.175,609841.0,90.2,3.76,3015.8,BA
1577,Bosnia and Herzegovina,2012,3604.972,681200.0,88.96,4.71,3613.2,BA
1578,Bosnia and Herzegovina,2013,3542.6059999999998,701912.0,91.64,4.49,2403.2,BA
1579,Bosnia and Herzegovina,2014,3482.105,702121.0,,4.89,1736.6,BA
1580,Bosnia and Herzegovina,2015,3429.361,721607.0,,5.31,2021.6,BA
1581,Bosnia and Herzegovina,2016,3386.2659999999996,688623.0,,5.07,1257.3,BA
1582,Bosnia and Herzegovina,2017,3351.525,665522.0,,5.11,1863.2,BA
1583,Bosnia and Herzegovina,2018,3323.925,660248.0,,,2015.7,BA
1584,Botswana,1950,412.531,,,,,BW
1585,Botswana,1951,424.0,,,,,BW
1586,Botswana,1952,435.034,,,,,BW
1587,Botswana,1953,445.33,,,,,BW
1588,Botswana,1954,454.777,,,,,BW
1589,Botswana,1955,463.35900000000004,,,,,BW
1590,Botswana,1956,471.227,,,,,BW
1591,Botswana,1957,478.665,,,,,BW
1592,Botswana,1958,486.08,,,,,BW
1593,Botswana,1959,493.961,,,,,BW
1594,Botswana,1960,502.745,,,,,BW
1595,Botswana,1961,512.685,3840.0,70.52,0.29,,BW
1596,Botswana,1962,523.778,4400.0,67.64,0.33,,BW
1597,Botswana,1963,535.685,4960.0,70.75,0.36,,BW
1598,Botswana,1964,547.873,5520.0,70.63,0.39,,BW
1599,Botswana,1965,559.994,6080.0,71.3,0.42,,BW
1600,Botswana,1966,571.964,6640.0,68.2,0.66,,BW
1601,Botswana,1967,584.092,7220.0,69.53,0.69,,BW
1602,Botswana,1968,596.947,7620.0,70.41,0.71,,BW
1603,Botswana,1969,611.3,6200.0,69.91,0.61,,BW
1604,Botswana,1970,627.715,7740.0,72.81,0.7,,BW
1605,Botswana,1971,646.347,4300.0,74.75,0.5,,BW
1606,Botswana,1972,667.092,8860.0,76.76,0.76,,BW
1607,Botswana,1973,689.9119999999999,8640.0,69.79,0.74,,BW
1608,Botswana,1974,714.712,9360.0,62.68,0.74,,BW
1609,Botswana,1975,741.355,10600.0,64.39,0.89,,BW
1610,Botswana,1976,769.9789999999999,11500.0,63.42,0.85,,BW
1611,Botswana,1977,800.529,12300.0,66.75,0.86,,BW
1612,Botswana,1978,832.467,13700.0,60.91,0.87,,BW
1613,Botswana,1979,865.075,13000.0,66.43,0.86,,BW
1614,Botswana,1980,897.868,14800.0,61.49,0.92,,BW
1615,Botswana,1981,930.408,18300.0,61.05,0.98,,BW
1616,Botswana,1982,962.875,20000.0,60.98,0.87,,BW
1617,Botswana,1983,996.13,16900.0,61.46,0.7,,BW
1618,Botswana,1984,1031.4389999999999,13000.0,70.89,0.55,,BW
1619,Botswana,1985,1069.5819999999999,18400.0,69.24,0.66,,BW
1620,Botswana,1986,1110.943,21200.0,65.22,0.76,,BW
1621,Botswana,1987,1154.906,23000.0,63.71,0.84,,BW
1622,Botswana,1988,1200.067,32400.0,65.33,1.21,,BW
1623,Botswana,1989,1244.484,36000.0,64.55,1.16,,BW
1624,Botswana,1990,1286.756,38900.0,68.63,1.36,,BW
1625,Botswana,1991,1326.3220000000001,39300.0,67.61,1.51,,BW
1626,Botswana,1992,1363.5539999999999,28300.0,68.25,1.09,,BW
1627,Botswana,1993,1399.11,20200.0,64.34,1.19,,BW
1628,Botswana,1994,1434.059,36700.0,67.45,1.12,,BW
1629,Botswana,1995,1469.174,58800.0,68.88,1.67,,BW
1630,Botswana,1996,1504.73,25700.0,69.93,0.67,,BW
1631,Botswana,1997,1540.425,36700.0,66.08,1.02,,BW
1632,Botswana,1998,1575.8239999999998,45900.0,61.7,1.32,,BW
1633,Botswana,1999,1610.264,55100.0,64.22,1.7,,BW
1634,Botswana,2000,1643.3339999999998,64300.0,65.18,1.92,,BW
1635,Botswana,2001,1674.6779999999999,73000.0,68.04,2.7,,BW
1636,Botswana,2002,1704.642,76800.0,66.38,2.55,,BW
1637,Botswana,2003,1734.398,80500.0,61.22,2.82,,BW
1638,Botswana,2004,1765.527,82300.0,62.5,2.1,,BW
1639,Botswana,2005,1799.078,84200.0,59.63,2.06,,BW
1640,Botswana,2006,1835.908,91000.0,57.24,2.3,,BW
1641,Botswana,2007,1875.4589999999998,96000.0,57.35,2.65,,BW
1642,Botswana,2008,1915.639,86000.0,59.88,2.29,,BW
1643,Botswana,2009,1953.4979999999998,82000.0,64.19,1.98,,BW
1644,Botswana,2010,1987.105,86000.0,63.49,2.12,,BW
1645,Botswana,2011,2015.4029999999998,86000.0,63.71,2.07,,BW
1646,Botswana,2012,2039.556,88000.0,65.97,2.2,,BW
1647,Botswana,2013,2062.548,90000.0,64.86,1.95,,BW
1648,Botswana,2014,2088.618,90000.0,,1.77,,BW
1649,Botswana,2015,2120.716,62000.0,,1.35,,BW
1650,Botswana,2016,2159.927,65000.0,,1.5,,BW
1651,Botswana,2017,2205.08,57000.0,,1.5,,BW
1652,Botswana,2018,2254.0679999999998,73500.0,,,,BW
1653,Brazil,1950,53974.72900000001,,,,,BR
1654,Brazil,1951,55606.419,,,,,BR
1655,Brazil,1952,57283.657999999996,,,,,BR
1656,Brazil,1953,58999.277,,,,,BR
1657,Brazil,1954,60749.5,,,,,BR
1658,Brazil,1955,62533.919,,,,,BR
1659,Brazil,1956,64355.722,,,,,BR
1660,Brazil,1957,66221.466,,,,,BR
1661,Brazil,1958,68140.425,,,,,BR
1662,Brazil,1959,70123.37700000001,,,,,BR
1663,Brazil,1960,72179.226,,,,,BR
1664,Brazil,1961,74311.343,4800000.0,56.24,2.73,,BR
1665,Brazil,1962,76514.328,5070000.0,57.08,2.8,,BR
1666,Brazil,1963,78772.657,5380000.0,57.62,2.87,,BR
1667,Brazil,1964,81064.571,5730000.0,59.36,2.96,,BR
1668,Brazil,1965,83373.53,5980000.0,60.39,2.98,,BR
1669,Brazil,1966,85696.505,6300000.0,60.55,3.07,,BR
1670,Brazil,1967,88035.814,6400000.0,62.25,3.02,,BR
1671,Brazil,1968,90387.079,6700000.0,63.16,3.09,,BR
1672,Brazil,1969,92746.614,7000000.0,61.03,3.18,,BR
1673,Brazil,1970,95113.265,7300000.0,60.49,3.2,,BR
1674,Brazil,1971,97482.92,7800000.0,62.06,3.33,,BR
1675,Brazil,1972,99859.383,8100000.0,60.34,3.37,,BR
1676,Brazil,1973,102259.49699999999,8500000.0,59.73,3.43,,BR
1677,Brazil,1974,104706.198,8296548.0,59.96,3.54,,BR
1678,Brazil,1975,107216.205,10118700.0,60.48,4.28,,BR
1679,Brazil,1976,109790.93800000001,11046048.0,60.14,4.54,,BR
1680,Brazil,1977,112425.39199999999,10700500.0,60.14,4.42,,BR
1681,Brazil,1978,115121.153,12840900.0,60.85,4.97,,BR
1682,Brazil,1979,117878.411,14655036.0,63.31,5.49,,BR
1683,Brazil,1980,120694.009,15648600.0,64.11,5.57,,BR
1684,Brazil,1981,123570.32699999999,15614500.0,62.52,5.42,,BR
1685,Brazil,1982,126498.314,16584200.0,63.4,5.7,,BR
1686,Brazil,1983,129448.819,15696792.0,63.14,5.29,,BR
1687,Brazil,1984,132383.568,19283696.0,62.84,6.56,,BR
1688,Brazil,1985,135274.08,20873504.0,63.45,6.95,,BR
1689,Brazil,1986,138108.91199999998,22687136.0,65.58,7.41,,BR
1690,Brazil,1987,140891.60199999998,24702944.0,65.42,7.9,,BR
1691,Brazil,1988,143627.503,23567168.0,64.02,7.4,,BR
1692,Brazil,1989,146328.304,23745248.0,66.1,7.28,,BR
1693,Brazil,1990,149003.223,24608016.0,65.7,7.35,,BR
1694,Brazil,1991,151648.011,26300384.0,68.27,7.66,624.8,BR
1695,Brazil,1992,154259.38,26389000.0,68.3,7.46,645.8,BR
1696,Brazil,1993,156849.078,26665140.0,69.55,7.36,,BR
1697,Brazil,1994,159432.716,27692500.0,72.41,7.48,1402.2,BR
1698,Brazil,1995,162019.896,28307100.0,74.15,7.41,1351.3,BR
1699,Brazil,1996,164614.688,27451452.0,78.62,7.06,1509.3,BR
1700,Brazil,1997,167209.04,29329548.0,76.69,7.59,1463.8,BR
1701,Brazil,1998,169785.25,27790788.0,76.96,7.01,1358.9,BR
1702,Brazil,1999,172318.675,29339808.0,79.29,7.25,909.6,BR
1703,Brazil,2000,174790.34,30189276.0,79.42,7.4,987.2,BR
1704,Brazil,2001,177196.05399999997,30782868.0,79.74,7.37,810.8,BR
1705,Brazil,2002,179537.52,30950560.0,81.33,7.18,357.3,BR
1706,Brazil,2003,181809.246,31423044.0,84.42,7.18,493.7,BR
1707,Brazil,2004,184006.48100000003,32318640.0,83.76,7.18,548.1,BR
1708,Brazil,2005,186127.103,33498576.0,83.08,7.25,669.2,BR
1709,Brazil,2006,188167.35600000003,35206812.0,84.39,7.68,691.5,BR
1710,Brazil,2007,190130.443,35583792.0,85.27,7.47,841.4,BR
1711,Brazil,2008,192030.362,36893364.0,88.58,7.61,1018.8,BR
1712,Brazil,2009,193886.508,38437740.0,88.54,7.98,916.5,BR
1713,Brazil,2010,195713.635,38960592.0,91.63,8.36,1027.4,BR
1714,Brazil,2011,197514.53600000002,40730688.0,94.5,8.75,2196.8,BR
1715,Brazil,2012,199287.299,41676000.0,93.58,8.96,2280.0,BR
1716,Brazil,2013,201035.91199999998,43431000.0,94.99,8.98,2534.6,BR
1717,Brazil,2014,202763.73899999997,44811084.0,,8.12,2667.1,BR
1718,Brazil,2015,204471.76899999997,45218796.0,,7.93,1981.3,BR
1719,Brazil,2016,206163.053,46114752.0,,7.66,2119.4,BR
1720,Brazil,2017,207833.823,50573856.0,,7.77,,BR
1721,Brazil,2018,209469.323,53312256.0,,,,BR
1722,Brunei Darussalam,1950,48.001000000000005,,,,,BN
1723,Brunei Darussalam,1951,50.935,,,,,BN
1724,Brunei Darussalam,1952,53.886,,,,,BN
1725,Brunei Darussalam,1953,56.913000000000004,,,,,BN
1726,Brunei Darussalam,1954,60.065,,,,,BN
1727,Brunei Darussalam,1955,63.356,,,,,BN
1728,Brunei Darussalam,1956,66.805,,,,,BN
1729,Brunei Darussalam,1957,70.4,,,,,BN
1730,Brunei Darussalam,1958,74.101,,,,,BN
1731,Brunei Darussalam,1959,77.877,,,,,BN
1732,Brunei Darussalam,1960,81.702,,,,,BN
1733,Brunei Darussalam,1961,85.56200000000001,5625.0,,,,BN
1734,Brunei Darussalam,1962,89.48100000000001,6000.0,,,,BN
1735,Brunei Darussalam,1963,93.54,6375.0,,,,BN
1736,Brunei Darussalam,1964,97.81200000000001,7125.0,,,,BN
1737,Brunei Darussalam,1965,102.38600000000001,7875.0,,,,BN
1738,Brunei Darussalam,1966,107.274,10500.0,,,,BN
1739,Brunei Darussalam,1967,112.448,12000.0,,,,BN
1740,Brunei Darussalam,1968,117.898,14250.0,,,,BN
1741,Brunei Darussalam,1969,123.6,15750.0,,,,BN
1742,Brunei Darussalam,1970,129.529,18000.0,,,,BN
1743,Brunei Darussalam,1971,135.671,21750.0,,,,BN
1744,Brunei Darussalam,1972,142.02200000000002,24750.0,,,,BN
1745,Brunei Darussalam,1973,148.512,27000.0,,,,BN
1746,Brunei Darussalam,1974,155.072,28450.0,,,,BN
1747,Brunei Darussalam,1975,161.626,30220.0,,,,BN
1748,Brunei Darussalam,1976,168.18099999999998,29800.0,,,,BN
1749,Brunei Darussalam,1977,174.71400000000003,32000.0,,,,BN
1750,Brunei Darussalam,1978,181.205,34000.0,,,,BN
1751,Brunei Darussalam,1979,187.604,36582.0,,,,BN
1752,Brunei Darussalam,1980,193.87900000000002,49020.0,,,,BN
1753,Brunei Darussalam,1981,200.021,28893.0,,,,BN
1754,Brunei Darussalam,1982,206.065,30058.0,,,,BN
1755,Brunei Darussalam,1983,212.076,36813.0,,,,BN
1756,Brunei Darussalam,1984,218.175,50168.0,,,,BN
1757,Brunei Darussalam,1985,224.449,46967.0,,,,BN
1758,Brunei Darussalam,1986,230.915,55180.0,,,,BN
1759,Brunei Darussalam,1987,237.563,55928.0,,,,BN
1760,Brunei Darussalam,1988,244.40400000000002,56690.0,,,,BN
1761,Brunei Darussalam,1989,251.458,57440.0,,,,BN
1762,Brunei Darussalam,1990,258.721,51490.0,,,,BN
1763,Brunei Darussalam,1991,266.21,60520.0,,,,BN
1764,Brunei Darussalam,1992,273.892,61530.0,,,,BN
1765,Brunei Darussalam,1993,281.681,64719.0,,,,BN
1766,Brunei Darussalam,1994,289.454,68166.0,,,,BN
1767,Brunei Darussalam,1995,297.11400000000003,73601.0,,,2228.0,BN
1768,Brunei Darussalam,1996,304.622,75081.0,,,2239.6,BN
1769,Brunei Darussalam,1997,311.95799999999997,68019.0,,,2126.8,BN
1770,Brunei Darussalam,1998,319.144,77449.0,,,1677.2,BN
1771,Brunei Darussalam,1999,326.21,82350.0,,,1552.6,BN
1772,Brunei Darussalam,2000,333.165,87210.0,,,1628.2,BN
1773,Brunei Darussalam,2001,340.034,91660.0,,,1762.5,BN
1774,Brunei Darussalam,2002,346.782,105920.0,,,1567.6,BN
1775,Brunei Darussalam,2003,353.293,108480.0,,,1510.5,BN
1776,Brunei Darussalam,2004,359.43300000000005,106416.0,,,1556.9,BN
1777,Brunei Darussalam,2005,365.11400000000003,103682.0,,,1581.1,BN
1778,Brunei Darussalam,2006,370.26300000000003,118392.0,,,1545.8,BN
1779,Brunei Darussalam,2007,374.965,114173.0,,,,BN
1780,Brunei Darussalam,2008,379.421,123210.0,,,,BN
1781,Brunei Darussalam,2009,383.906,124480.0,,,,BN
1782,Brunei Darussalam,2010,388.64599999999996,127537.0,,,,BN
1783,Brunei Darussalam,2011,393.68800000000005,128872.0,,,,BN
1784,Brunei Darussalam,2012,398.98900000000003,128511.0,,,,BN
1785,Brunei Darussalam,2013,404.421,127980.0,,,,BN
1786,Brunei Darussalam,2014,409.769,130620.0,,,,BN
1787,Brunei Darussalam,2015,414.907,130535.0,,,2552.2,BN
1788,Brunei Darussalam,2016,419.8,141630.0,,,2540.3,BN
1789,Brunei Darussalam,2017,424.473,151813.0,,,2159.5,BN
1790,Brunei Darussalam,2018,428.963,154621.0,,,2211.0,BN
1791,Bulgaria,1950,7250.999,,,,,BG
1792,Bulgaria,1951,7310.534000000001,,,,,BG
1793,Bulgaria,1952,7372.012,,,,,BG
1794,Bulgaria,1953,7434.672,,,,,BG
1795,Bulgaria,1954,7497.95,,,,,BG
1796,Bulgaria,1955,7561.493,,,,,BG
1797,Bulgaria,1956,7625.189,,,,,BG
1798,Bulgaria,1957,7689.14,,,,,BG
1799,Bulgaria,1958,7753.606,,,,,BG
1800,Bulgaria,1959,7819.005,,,,,BG
1801,Bulgaria,1960,7885.607,,,,,BG
1802,Bulgaria,1961,7953.467,1369185.0,90.69,5.5,,BG
1803,Bulgaria,1962,8022.158,1288819.0,90.29,5.5,,BG
1804,Bulgaria,1963,8090.703,1204338.0,91.52,5.5,,BG
1805,Bulgaria,1964,8157.8330000000005,1286002.0,92.66,5.5,,BG
1806,Bulgaria,1965,8222.589,1402308.0,95.41,5.59,,BG
1807,Bulgaria,1966,8284.446,1437961.0,98.22,6.09,,BG
1808,Bulgaria,1967,8343.488000000001,1623310.0,96.81,6.39,,BG
1809,Bulgaria,1968,8400.013,1565424.0,94.54,6.19,,BG
1810,Bulgaria,1969,8454.586,1472035.0,94.98,6.59,,BG
1811,Bulgaria,1970,8507.551,1582215.0,94.12,6.79,,BG
1812,Bulgaria,1971,8559.030999999999,1707430.0,96.48,7.08,,BG
1813,Bulgaria,1972,8608.664,1664424.0,97.61,7.09,,BG
1814,Bulgaria,1973,8655.709,1700697.0,96.05,7.59,,BG
1815,Bulgaria,1974,8699.176,1717328.0,97.38,7.8,,BG
1816,Bulgaria,1975,8738.392,1816705.0,100.28,8.21,,BG
1817,Bulgaria,1976,8772.556999999999,1815801.0,102.87,8.33,,BG
1818,Bulgaria,1977,8801.904,1992624.0,100.35,9.62,,BG
1819,Bulgaria,1978,8828.026,2174435.0,102.14,11.0,,BG
1820,Bulgaria,1979,8853.201,2253358.0,102.87,10.49,,BG
1821,Bulgaria,1980,8878.791,2404579.0,103.41,11.42,,BG
1822,Bulgaria,1981,8905.094000000001,2396316.0,105.47,11.71,,BG
1823,Bulgaria,1982,8930.707,2453076.0,105.68,12.21,,BG
1824,Bulgaria,1983,8953.121,2615140.0,106.09,12.91,,BG
1825,Bulgaria,1984,8968.917,2679506.0,107.1,13.22,,BG
1826,Bulgaria,1985,8975.360999999999,2741846.0,106.94,14.31,,BG
1827,Bulgaria,1986,8972.551,2819639.0,108.31,14.31,,BG
1828,Bulgaria,1987,8960.556,2828584.0,110.23,15.15,,BG
1829,Bulgaria,1988,8936.655,2739651.0,111.2,14.9,,BG
1830,Bulgaria,1989,8897.543,2671252.0,110.45,14.16,,BG
1831,Bulgaria,1990,8841.458,2414443.0,95.7,13.57,,BG
1832,Bulgaria,1991,8766.999,1831835.0,90.94,11.02,,BG
1833,Bulgaria,1992,8676.377,1605847.0,86.52,9.6,,BG
1834,Bulgaria,1993,8576.038,1585872.0,87.69,9.73,,BG
1835,Bulgaria,1994,8474.826,1722224.0,85.32,10.62,,BG
1836,Bulgaria,1995,8379.308,1925309.0,87.12,11.46,,BG
1837,Bulgaria,1996,8291.97,1709620.0,83.22,11.25,,BG
1838,Bulgaria,1997,8211.814,1548284.0,82.36,10.0,,BG
1839,Bulgaria,1998,8137.67,1616540.0,89.86,11.2,686.2,BG
1840,Bulgaria,1999,8066.9980000000005,1576220.0,88.93,10.73,561.4,BG
1841,Bulgaria,2000,7997.956999999999,1466322.0,85.79,9.78,824.2,BG
1842,Bulgaria,2001,7930.703,1469880.0,84.36,9.94,890.9,BG
1843,Bulgaria,2002,7866.2390000000005,1617000.0,81.87,10.86,859.8,BG
1844,Bulgaria,2003,7804.312,1550262.0,78.55,11.32,1092.5,BG
1845,Bulgaria,2004,7744.632,1555690.0,80.13,12.18,1303.8,BG
1846,Bulgaria,2005,7686.9619999999995,1535223.0,77.82,12.23,1145.8,BG
1847,Bulgaria,2006,7631.012,1579778.0,79.75,12.24,1110.2,BG
1848,Bulgaria,2007,7576.672,1564680.0,76.13,11.31,1652.6,BG
1849,Bulgaria,2008,7524.0869999999995,1501450.0,80.01,10.41,1871.9,BG
1850,Bulgaria,2009,7473.513000000001,1425645.0,80.48,10.01,1904.5,BG
1851,Bulgaria,2010,7425.008000000001,1430951.0,79.88,10.07,1801.0,BG
1852,Bulgaria,2011,7378.65,1178478.0,81.0,8.18,1632.6,BG
1853,Bulgaria,2012,7334.003000000001,1168997.0,81.52,8.09,2005.4,BG
1854,Bulgaria,2013,7290.088000000001,1187823.0,83.53,8.36,1521.3,BG
1855,Bulgaria,2014,7245.646,1209184.0,,7.93,1431.1,BG
1856,Bulgaria,2015,7199.741,1273743.0,,8.33,1397.4,BG
1857,Bulgaria,2016,7151.953,1316872.0,,8.72,1028.9,BG
1858,Bulgaria,2017,7102.444,1296030.0,,8.62,1366.1,BG
1859,Bulgaria,2018,7051.608,1273574.0,,,1529.5,BG
1860,Burkina Faso,1950,4284.460999999999,,,,,BF
1861,Burkina Faso,1951,4324.494000000001,,,,,BF
1862,Burkina Faso,1952,4367.134,,,,,BF
1863,Burkina Faso,1953,4413.202,,,,,BF
1864,Burkina Faso,1954,4463.168,,,,,BF
1865,Burkina Faso,1955,4517.155,,,,,BF
1866,Burkina Faso,1956,4574.942,,,,,BF
1867,Burkina Faso,1957,4635.955,,,,,BF
