,Country,Year,population,Value,protein_supply,consumption,id
2077,Fiji,1963,436.293,18000.0,56.68,1.97,FJ
2078,Fiji,1964,450.542,19200.0,59.37,2.04,FJ
2079,Fiji,1965,463.968,20400.0,61.42,2.11,FJ
2080,Fiji,1966,476.404,18500.0,55.93,1.83,FJ
2081,Fiji,1967,487.981,19000.0,55.53,1.84,FJ
2082,Fiji,1968,498.94,15880.0,55.8,1.47,FJ
2083,Fiji,1969,509.704,16740.0,57.95,1.53,FJ
2084,Fiji,1970,520.562,17720.0,49.05,1.57,FJ
2085,Fiji,1971,531.635,20180.0,58.71,1.77,FJ
2086,Fiji,1972,542.844,20960.0,58.85,1.82,FJ
2087,Fiji,1973,554.138,21500.0,59.2,1.8,FJ
2088,Fiji,1974,565.415,22880.0,54.57,1.9,FJ
2089,Fiji,1975,576.626,25660.0,56.47,2.23,FJ
2090,Fiji,1976,587.557,26000.0,53.69,2.31,FJ
2091,Fiji,1977,598.2959999999999,26840.0,54.71,2.19,FJ
2092,Fiji,1978,609.383,38612.0,57.82,3.01,FJ
2093,Fiji,1979,621.585,38972.0,60.63,2.87,FJ
2094,Fiji,1980,635.307,39428.0,62.83,2.84,FJ
2095,Fiji,1981,651.021,40136.0,55.88,2.78,FJ
2096,Fiji,1982,668.28,43160.0,64.83,2.89,FJ
2097,Fiji,1983,685.497,46400.0,62.8,3.06,FJ
2098,Fiji,1984,700.4830000000001,48700.0,63.45,3.1,FJ
2099,Fiji,1985,711.775,44000.0,62.57,2.68,FJ
2100,Fiji,1986,718.6389999999999,45320.0,65.59,2.74,FJ
2101,Fiji,1987,721.783,42896.0,62.13,2.67,FJ
2102,Fiji,1988,722.93,44780.0,64.74,3.04,FJ
2103,Fiji,1989,724.5939999999999,48400.0,64.9,2.97,FJ
2104,Fiji,1990,728.573,49500.0,68.84,2.91,FJ
2105,Fiji,1991,735.4010000000001,51800.0,69.71,3.08,FJ
2106,Fiji,1992,744.4689999999999,49500.0,67.48,2.83,FJ
2107,Fiji,1993,754.9630000000001,49000.0,72.93,2.98,FJ
2108,Fiji,1994,765.6089999999999,50500.0,71.36,2.92,FJ
2109,Fiji,1995,775.425,51500.0,70.52,3.04,FJ
2110,Fiji,1996,784.3860000000001,56900.0,68.09,3.62,FJ
2111,Fiji,1997,792.7360000000001,52600.0,70.55,3.45,FJ
2112,Fiji,1998,800.1569999999999,77400.0,72.23,5.12,FJ
2113,Fiji,1999,806.303,59200.0,71.79,3.67,FJ
2114,Fiji,2000,811.0060000000001,60400.0,72.92,4.1,FJ
2115,Fiji,2001,813.925,46100.0,74.99,8.07,FJ
2116,Fiji,2002,815.257,46747.0,74.4,5.58,FJ
2117,Fiji,2003,816.076,44820.0,75.35,2.65,FJ
2118,Fiji,2004,817.86,46686.0,76.03,2.48,FJ
2119,Fiji,2005,821.6039999999999,65554.0,76.68,3.9,FJ
2120,Fiji,2006,827.87,60934.0,77.26,3.9,FJ
2121,Fiji,2007,836.19,59480.0,73.93,3.6,FJ
2122,Fiji,2008,845.3610000000001,58840.0,75.44,2.31,FJ
2123,Fiji,2009,853.637,60051.0,71.89,2.79,FJ
2124,Fiji,2010,859.818,98700.0,72.82,4.6,FJ
2125,Fiji,2011,863.449,94700.0,75.88,4.04,FJ
2126,Fiji,2012,865.069,65610.0,78.11,2.77,FJ
2127,Fiji,2013,865.6080000000001,116250.0,73.6,6.44,FJ
2128,Finland,1961,4467.773,759000.0,95.53,7.35,FI
2129,Finland,1962,4498.817,789000.0,92.35,7.83,FI
2130,Finland,1963,4526.746,850000.0,94.28,8.21,FI
2131,Finland,1964,4550.2390000000005,904000.0,91.34,9.12,FI
2132,Finland,1965,4568.598,934000.0,91.45,9.06,FI
2133,Finland,1966,4581.115,968000.0,91.28,9.26,FI
2134,Finland,1967,4588.656,1010000.0,89.53,8.35,FI
2135,Finland,1968,4594.024,964000.0,89.88,8.62,FI
2136,Finland,1969,4601.032999999999,996000.0,91.41,9.6,FI
2137,Finland,1970,4612.366,1166000.0,88.96,10.15,FI
2138,Finland,1971,4629.38,1190000.0,89.75,10.0,FI
2139,Finland,1972,4651.1720000000005,1253000.0,90.34,10.45,FI
2140,Finland,1973,4675.456,1312000.0,92.52,10.21,FI
2141,Finland,1974,4698.779,1292000.0,92.01,10.5,FI
2142,Finland,1975,4718.749,1295000.0,94.82,10.6,FI
2143,Finland,1976,4734.437,1397000.0,93.13,10.5,FI
2144,Finland,1977,4746.932,1418000.0,91.52,10.29,FI
2145,Finland,1978,4758.252,1270000.0,93.83,11.14,FI
2146,Finland,1979,4771.345,1260000.0,94.76,11.09,FI
2147,Finland,1980,4788.2429999999995,1310000.0,94.24,10.56,FI
2148,Finland,1981,4809.813,1282000.0,92.68,10.4,FI
2149,Finland,1982,4835.1,1322000.0,95.45,10.19,FI
2150,Finland,1983,4862.178,1322000.0,90.25,9.89,FI
2151,Finland,1984,4888.204000000001,1472000.0,93.5,10.56,FI
2152,Finland,1985,4911.22,1449000.0,91.81,10.86,FI
2153,Finland,1986,4930.340999999999,1385000.0,93.39,11.51,FI
2154,Finland,1987,4946.373,1332000.0,93.66,11.2,FI
2155,Finland,1988,4961.087,1264400.0,98.68,11.21,FI
2156,Finland,1989,4977.115,1209600.0,100.95,10.81,FI
2157,Finland,1990,4996.222,1232000.0,98.97,10.61,FI
2158,Finland,1991,5019.125,1070400.0,96.87,10.19,FI
2159,Finland,1992,5044.925,1080000.0,97.9,10.44,FI
2160,Finland,1993,5071.789000000001,1120000.0,91.97,10.16,FI
2161,Finland,1994,5097.097,1138000.0,94.92,9.86,FI
2162,Finland,1995,5119.005,1185700.0,97.7,11.23,FI
2163,Finland,1996,5136.979,1123800.0,99.1,10.4,FI
2164,Finland,1997,5151.746,1058700.0,101.55,9.68,FI
2165,Finland,1998,5164.242,1014280.0,102.9,9.5,FI
2166,Finland,1999,5175.9259999999995,935500.0,101.09,9.23,FI
2167,Finland,2000,5187.954000000001,928600.0,101.17,9.29,FI
2168,Finland,2001,5200.477,897000.0,102.25,8.65,FI
2169,Finland,2002,5213.366,868250.0,102.13,8.9,FI
2170,Finland,2003,5227.093,892000.0,104.3,8.38,FI
2171,Finland,2004,5242.17,919000.0,105.31,8.34,FI
2172,Finland,2005,5258.927,923809.0,105.97,8.33,FI
2173,Finland,2006,5277.491,900000.0,108.12,8.37,FI
2174,Finland,2007,5297.7390000000005,904800.0,110.48,8.54,FI
2175,Finland,2008,5319.4490000000005,925400.0,111.77,8.67,FI
2176,Finland,2009,5342.262,855550.0,109.87,8.43,FI
2177,Finland,2010,5365.781999999999,976200.0,112.37,8.75,FI
2178,Finland,2011,5390.0380000000005,996800.0,113.86,8.94,FI
2179,Finland,2012,5414.77,987300.0,116.36,9.28,FI
2180,Finland,2013,5438.982,1061900.0,117.72,9.55,FI
2181,France,1961,46266.981,8965000.0,103.0,10.54,FR
2182,France,1962,46907.042,9172000.0,103.6,10.72,FR
2183,France,1963,47560.825999999994,9189000.0,103.1,10.52,FR
2184,France,1964,48184.418,9982000.0,101.64,10.88,FR
2185,France,1965,48746.652,10034000.0,102.33,10.85,FR
2186,France,1966,49232.539000000004,10120000.0,101.44,11.06,FR
2187,France,1967,49651.083,10568000.0,101.91,11.43,FR
2188,France,1968,50024.582,10551000.0,104.32,11.47,FR
2189,France,1969,50387.448,10827000.0,103.43,11.93,FR
2190,France,1970,50763.92,11344000.0,104.61,12.51,FR
2191,France,1971,51162.568,11155000.0,103.14,12.23,FR
2192,France,1972,51573.265,11603000.0,102.97,12.53,FR
2193,France,1973,51979.527,12413000.0,102.81,12.67,FR
2194,France,1974,52356.795999999995,12672000.0,103.0,12.62,FR
2195,France,1975,52688.575999999994,13120000.0,103.13,12.89,FR
2196,France,1976,52969.317,12890000.0,104.35,12.84,FR
2197,France,1977,53208.554000000004,13080000.0,108.44,13.02,FR
2198,France,1978,53423.112,13670000.0,109.74,14.13,FR
2199,France,1979,53637.069,13840000.0,112.18,14.14,FR
2200,France,1980,53868.009000000005,14460000.0,112.38,14.35,FR
2201,France,1981,54121.013,15170000.0,112.91,14.68,FR
2202,France,1982,54391.471,15890000.0,113.26,15.25,FR
2203,France,1983,54675.371,15040000.0,113.85,14.52,FR
2204,France,1984,54965.164000000004,14920000.0,113.7,14.9,FR
2205,France,1985,55254.848,14910000.0,116.64,14.93,FR
2206,France,1986,55545.273,15365000.0,115.39,15.57,FR
2207,France,1987,55837.627,14540000.0,115.81,15.01,FR
2208,France,1988,56126.325,15479000.0,116.34,16.0,FR
2209,France,1989,56404.304000000004,14980000.0,116.21,15.3,FR
2210,France,1990,56666.849,14770000.0,115.73,14.66,FR
2211,France,1991,56913.587,14699486.0,118.4,14.68,FR
2212,France,1992,57147.212999999996,14658421.0,115.34,14.69,FR
2213,France,1993,57370.380999999994,14223674.0,114.07,14.56,FR
2214,France,1994,57587.130999999994,14093924.0,112.66,15.1,FR
2215,France,1995,57801.892,14351580.0,115.01,15.84,FR
2216,France,1996,58012.058,13877462.0,114.76,15.59,FR
2217,France,1997,58220.65900000001,13062051.0,115.57,15.68,FR
2218,France,1998,58444.246,13098600.0,117.27,15.79,FR
2219,France,1999,58704.380999999994,13354713.0,116.85,16.02,FR
2220,France,2000,59015.096,13171800.0,117.45,15.96,FR
2221,France,2001,59384.132000000005,13520422.0,119.08,15.76,FR
2222,France,2002,59803.441,14087635.0,118.87,15.44,FR
2223,France,2003,60251.587999999996,14154019.0,116.25,15.29,FR
2224,France,2004,60697.981,15773382.0,114.1,15.76,FR
2225,France,2005,61120.127,15934661.0,111.29,14.33,FR
2226,France,2006,61508.926,15138300.0,110.98,13.79,FR
2227,France,2007,61869.227,14640000.0,110.6,14.45,FR
2228,France,2008,62209.207,13354713.0,112.58,13.52,FR
2229,France,2009,62542.9,14600912.0,111.19,14.06,FR
2230,France,2010,62879.53,15093962.0,113.16,13.41,FR
2231,France,2011,63222.227,14087635.0,111.82,12.52,FR
2232,France,2012,63564.221,14155132.0,111.25,12.33,FR
2233,France,2013,63893.525,15765882.0,110.52,13.13,FR
2234,French Polynesia,1961,80.706,2500.0,68.67,1.65,PF
2235,French Polynesia,1962,83.655,2500.0,67.69,1.71,PF
2236,French Polynesia,1963,86.84700000000001,2500.0,65.11,1.86,PF
2237,French Polynesia,1964,90.139,2500.0,66.67,2.18,PF
2238,French Polynesia,1965,93.43799999999999,2500.0,71.5,3.13,PF
2239,French Polynesia,1966,96.71600000000001,5000.0,78.85,5.11,PF
2240,French Polynesia,1967,99.995,9000.0,77.81,6.12,PF
2241,French Polynesia,1968,103.34200000000001,9000.0,79.25,6.29,PF
2242,French Polynesia,1969,106.82,10000.0,74.98,4.88,PF
2243,French Polynesia,1970,110.495,21000.0,76.45,8.15,PF
2244,French Polynesia,1971,114.382,12000.0,74.47,4.54,PF
2245,French Polynesia,1972,118.44,9700.0,76.4,3.27,PF
2246,French Polynesia,1973,122.64299999999999,11200.0,77.72,3.74,PF
2247,French Polynesia,1974,126.92399999999999,13000.0,73.64,4.2,PF
2248,French Polynesia,1975,131.233,16250.0,75.54,4.4,PF
2249,French Polynesia,1976,135.549,16250.0,75.87,4.27,PF
2250,French Polynesia,1977,139.891,17500.0,73.7,4.45,PF
2251,French Polynesia,1978,144.27700000000002,19704.0,76.13,4.85,PF
2252,French Polynesia,1979,148.741,23784.0,78.74,5.6,PF
2253,French Polynesia,1980,153.30100000000002,23928.0,74.27,5.48,PF
2254,French Polynesia,1981,157.953,21439.0,74.92,4.85,PF
2255,French Polynesia,1982,162.685,23447.0,74.63,5.12,PF
2256,French Polynesia,1983,167.451,22234.0,75.88,5.76,PF
2257,French Polynesia,1984,172.24900000000002,22536.0,76.42,5.95,PF
2258,French Polynesia,1985,177.02700000000002,30000.0,76.91,6.65,PF
2259,French Polynesia,1986,181.817,30000.0,80.86,6.59,PF
2260,French Polynesia,1987,186.584,30384.0,79.7,6.21,PF
2261,French Polynesia,1988,191.266,30768.0,81.75,5.96,PF
2262,French Polynesia,1989,195.726,27000.0,80.57,5.25,PF
2263,French Polynesia,1990,199.905,27972.0,83.28,5.67,PF
2264,French Polynesia,1991,203.726,29794.0,90.95,6.76,PF
2265,French Polynesia,1992,207.245,31554.0,89.32,6.75,PF
2266,French Polynesia,1993,210.642,27468.0,91.35,5.91,PF
2267,French Polynesia,1994,214.197,25776.0,92.28,5.47,PF
2268,French Polynesia,1995,218.071,31536.0,94.01,6.49,PF
2269,French Polynesia,1996,222.322,25368.0,93.25,5.29,PF
2270,French Polynesia,1997,226.86599999999999,27672.0,91.63,5.55,PF
2271,French Polynesia,1998,231.57,29520.0,94.7,5.84,PF
2272,French Polynesia,1999,236.22099999999998,30024.0,92.17,5.75,PF
2273,French Polynesia,2000,240.68599999999998,26568.0,92.93,5.0,PF
2274,French Polynesia,2001,244.93099999999998,37728.0,95.36,6.98,PF
2275,French Polynesia,2002,248.972,42768.0,97.18,7.59,PF
2276,French Polynesia,2003,252.703,41268.0,97.49,7.26,PF
2277,French Polynesia,2004,255.99200000000002,40800.0,99.22,7.16,PF
2278,French Polynesia,2005,258.78,45600.0,98.84,7.92,PF
2279,French Polynesia,2006,261.01,44400.0,96.98,7.69,PF
2280,French Polynesia,2007,262.721,43656.0,101.84,7.53,PF
2281,French Polynesia,2008,264.061,46872.0,99.12,8.02,PF
2282,French Polynesia,2009,265.254,51696.0,98.59,8.78,PF
2283,French Polynesia,2010,266.455,52220.0,97.55,8.62,PF
2284,French Polynesia,2011,267.698,51432.0,97.31,8.32,PF
2285,French Polynesia,2012,268.998,51144.0,98.12,8.68,PF
2286,French Polynesia,2013,270.328,36156.0,96.85,8.75,PF
2287,Gabon,1961,505.79900000000004,4750.0,52.11,0.26,GA
2288,Gabon,1962,511.287,4750.0,53.02,0.27,GA
2289,Gabon,1963,517.58,4750.0,53.17,0.26,GA
2290,Gabon,1964,524.895,4750.0,53.42,0.25,GA
2291,Gabon,1965,533.361,4750.0,53.53,0.25,GA
2292,Gabon,1966,543.112,4750.0,54.27,0.24,GA
2293,Gabon,1967,554.059,4800.0,54.01,0.28,GA
2294,Gabon,1968,565.766,5300.0,54.78,0.28,GA
2295,Gabon,1969,577.646,5100.0,54.99,0.3,GA
2296,Gabon,1970,589.314,5700.0,55.13,0.31,GA
2297,Gabon,1971,600.613,5700.0,53.71,0.28,GA
2298,Gabon,1972,611.7040000000001,6000.0,52.86,0.29,GA
2299,Gabon,1973,622.92,7700.0,51.92,0.36,GA
2300,Gabon,1974,634.742,10000.0,56.59,0.47,GA
2301,Gabon,1975,647.536,12200.0,61.39,0.73,GA
2302,Gabon,1976,661.4019999999999,15800.0,60.08,0.79,GA
2303,Gabon,1977,676.255,20000.0,64.69,1.14,GA
2304,Gabon,1978,692.077,25500.0,66.52,1.35,GA
2305,Gabon,1979,708.788,24000.0,66.9,1.25,GA
2306,Gabon,1980,726.328,25000.0,68.41,1.37,GA
2307,Gabon,1981,744.696,26200.0,68.76,1.45,GA
2308,Gabon,1982,763.93,26200.0,71.17,1.14,GA
2309,Gabon,1983,784.061,27200.0,70.79,1.23,GA
2310,Gabon,1984,805.115,30000.0,74.56,1.36,GA
2311,Gabon,1985,827.1080000000001,30000.0,77.36,1.35,GA
2312,Gabon,1986,850.048,32000.0,74.82,1.5,GA
2313,Gabon,1987,873.867,34000.0,74.33,1.54,GA
2314,Gabon,1988,898.4689999999999,35000.0,75.01,1.54,GA
2315,Gabon,1989,923.711,36000.0,69.51,1.55,GA
2316,Gabon,1990,949.488,36000.0,66.1,1.54,GA
2317,Gabon,1991,975.783,38000.0,74.57,1.6,GA
2318,Gabon,1992,1002.579,40000.0,74.39,1.64,GA
2319,Gabon,1993,1029.778,41000.0,78.01,1.63,GA
2320,Gabon,1994,1057.255,42000.0,74.14,1.62,GA
2321,Gabon,1995,1084.9460000000001,45000.0,77.09,1.69,GA
2322,Gabon,1996,1112.955,46000.0,77.44,1.7,GA
2323,Gabon,1997,1141.338,46100.0,76.37,1.71,GA
2324,Gabon,1998,1170.0610000000001,47100.0,78.82,1.7,GA
2325,Gabon,1999,1199.052,49000.0,78.71,1.74,GA
2326,Gabon,2000,1228.36,50000.0,78.66,1.72,GA
2327,Gabon,2001,1258.003,50000.0,77.61,1.67,GA
2328,Gabon,2002,1288.315,49000.0,72.62,1.58,GA
2329,Gabon,2003,1319.953,48100.0,73.87,1.51,GA
2330,Gabon,2004,1353.795,50000.0,78.0,1.54,GA
2331,Gabon,2005,1390.549,50000.0,80.73,1.51,GA
2332,Gabon,2006,1430.152,53000.0,81.87,1.57,GA
2333,Gabon,2007,1472.575,53000.0,80.51,1.54,GA
2334,Gabon,2008,1518.54,50000.0,78.19,1.43,GA
2335,Gabon,2009,1568.9279999999999,44200.0,79.18,1.19,GA
2336,Gabon,2010,1624.14,45200.0,79.76,1.23,GA
2337,Gabon,2011,1684.635,46100.0,83.73,1.19,GA
2338,Gabon,2012,1749.682,48000.0,85.54,1.21,GA
2339,Gabon,2013,1817.0710000000001,34500.0,86.63,1.22,GA
2340,Gambia,1961,372.445,5600.0,52.87,0.41,GM
2341,Gambia,1962,379.894,5300.0,53.82,0.39,GM
2342,Gambia,1963,387.64099999999996,5400.0,55.43,0.39,GM
2343,Gambia,1964,396.01099999999997,5900.0,55.6,0.42,GM
2344,Gambia,1965,405.259,6500.0,56.25,0.46,GM
2345,Gambia,1966,415.478,7000.0,56.27,0.5,GM
2346,Gambia,1967,426.629,7600.0,55.36,0.53,GM
2347,Gambia,1968,438.603,7700.0,56.84,0.52,GM
2348,Gambia,1969,451.228,7730.0,56.85,0.52,GM
2349,Gambia,1970,464.41,7940.0,57.53,0.53,GM
2350,Gambia,1971,478.116,8000.0,57.58,0.52,GM
2351,Gambia,1972,492.426,7600.0,55.78,0.53,GM
2352,Gambia,1973,507.43199999999996,8100.0,56.47,0.52,GM
2353,Gambia,1974,523.251,8100.0,53.12,0.52,GM
2354,Gambia,1975,539.979,8500.0,48.6,0.54,GM
2355,Gambia,1976,557.805,9300.0,48.06,0.59,GM
2356,Gambia,1977,576.757,7900.0,45.05,0.49,GM
2357,Gambia,1978,596.536,7500.0,47.08,0.48,GM
2358,Gambia,1979,616.768,8100.0,45.82,0.5,GM
2359,Gambia,1980,637.246,8250.0,48.92,0.55,GM
2360,Gambia,1981,657.579,8550.0,49.3,0.55,GM
2361,Gambia,1982,678.113,9600.0,48.51,0.59,GM
2362,Gambia,1983,700.199,10400.0,51.8,0.62,GM
2363,Gambia,1984,725.694,11400.0,49.33,0.65,GM
2364,Gambia,1985,755.7869999999999,11200.0,55.86,0.6,GM
2365,Gambia,1986,791.1469999999999,12350.0,57.21,0.64,GM
2366,Gambia,1987,831.023,13600.0,53.68,0.73,GM
2367,Gambia,1988,873.444,14950.0,53.65,1.0,GM
2368,Gambia,1989,915.635,14550.0,52.88,0.97,GM
2369,Gambia,1990,955.5930000000001,14250.0,54.59,0.77,GM
2370,Gambia,1991,992.673,14000.0,57.09,0.8,GM
2371,Gambia,1992,1027.475,13750.0,53.9,0.88,GM
2372,Gambia,1993,1060.862,13350.0,52.05,1.04,GM
2373,Gambia,1994,1094.212,13000.0,51.82,1.02,GM
2374,Gambia,1995,1128.575,12750.0,50.86,1.12,GM
2375,Gambia,1996,1164.0910000000001,10000.0,53.09,0.72,GM
2376,Gambia,1997,1200.526,11750.0,54.76,0.76,GM
2377,Gambia,1998,1238.125,12750.0,51.45,0.8,GM
2378,Gambia,1999,1277.133,13750.0,58.04,2.35,GM
2379,Gambia,2000,1317.703,14620.0,59.1,0.93,GM
2380,Gambia,2001,1360.0739999999998,14620.0,58.0,1.8,GM
2381,Gambia,2002,1404.261,14620.0,58.68,1.23,GM
2382,Gambia,2003,1449.925,14620.0,59.87,0.77,GM
2383,Gambia,2004,1496.527,14620.0,57.75,1.59,GM
2384,Gambia,2005,1543.741,14620.0,57.21,1.76,GM
2385,Gambia,2006,1591.445,15430.0,57.65,2.16,GM
2386,Gambia,2007,1639.848,16580.0,60.89,3.4,GM
2387,Gambia,2008,1689.285,17000.0,62.9,3.92,GM
2388,Gambia,2009,1740.279,17100.0,62.4,0.92,GM
2389,Gambia,2010,1793.1960000000001,17800.0,65.56,1.24,GM
2390,Gambia,2011,1848.1470000000002,18400.0,63.94,0.84,GM
2391,Gambia,2012,1905.013,18900.0,62.08,0.57,GM
2392,Gambia,2013,1963.7120000000002,19140.0,61.55,0.99,GM
2393,Georgia,1992,5303.929,297300.0,58.56,3.12,GE
2394,Georgia,1993,5208.957,242800.0,57.14,2.66,GE
2395,Georgia,1994,5097.128,250600.0,58.2,2.83,GE
2396,Georgia,1995,4976.26,269400.0,72.74,5.7,GE
2397,Georgia,1996,4846.634,350200.0,73.4,5.76,GE
2398,Georgia,1997,4709.607,370400.0,77.35,6.04,GE
2399,Georgia,1998,4575.398,380400.0,77.08,6.88,GE
2400,Georgia,1999,4456.647,390100.0,78.63,7.44,GE
2401,Georgia,2000,4362.187,361400.0,74.22,5.42,GE
2402,Georgia,2001,4296.979,395400.0,74.46,6.18,GE
2403,Georgia,2002,4258.571,408800.0,79.43,5.74,GE
2404,Georgia,2003,4238.929,458100.0,83.37,6.47,GE
2405,Georgia,2004,4225.816,496600.0,83.61,7.51,GE
2406,Georgia,2005,4210.168,504600.0,85.56,7.26,GE
2407,Georgia,2006,4189.72,249200.0,75.82,3.39,GE
2408,Georgia,2007,4166.867,438100.0,77.63,4.82,GE
2409,Georgia,2008,4142.655,437500.0,79.78,5.15,GE
2410,Georgia,2009,4119.494000000001,430600.0,75.17,5.1,GE
2411,Georgia,2010,4099.099,444500.0,74.83,5.49,GE
2412,Georgia,2011,4081.0170000000003,483100.0,77.89,5.66,GE
2413,Georgia,2012,4064.1059999999998,474000.0,77.15,5.61,GE
2414,Georgia,2013,4048.7009999999996,495300.0,80.53,6.12,GE
2415,Germany,1961,73928.082,11974000.0,79.25,12.63,DE
2416,Germany,1962,74489.454,12233000.0,80.81,12.24,DE
2417,Germany,1963,75080.74799999999,13247000.0,80.09,12.07,DE
2418,Germany,1964,75677.307,14890000.0,82.13,12.77,DE
2419,Germany,1965,76258.032,15865000.0,83.39,12.8,DE
2420,Germany,1966,76819.577,16884992.0,82.86,13.3,DE
2421,Germany,1967,77357.255,17797200.0,83.53,13.68,DE
2422,Germany,1968,77847.179,18122000.0,84.86,14.02,DE
2423,Germany,1969,78260.755,18877728.0,85.18,14.68,DE
2424,Germany,1970,78578.385,19818992.0,86.61,15.57,DE
2425,Germany,1971,78789.939,19882400.0,87.08,15.67,DE
2426,Germany,1972,78901.818,20568096.0,87.47,16.24,DE
2427,Germany,1973,78932.455,20095392.0,88.36,16.29,DE
2428,Germany,1974,78909.807,19877792.0,88.56,16.38,DE
2429,Germany,1975,78856.039,20050320.0,88.94,16.6,DE
2430,Germany,1976,78781.733,19566592.0,89.84,16.42,DE
2431,Germany,1977,78687.323,20046832.0,89.31,16.94,DE
2432,Germany,1978,78573.586,19539984.0,92.76,16.79,DE
2433,Germany,1979,78438.164,18585104.0,93.28,16.58,DE
2434,Germany,1980,78283.1,18993536.0,95.12,17.07,DE
2435,Germany,1981,78107.857,18862064.0,94.29,16.99,DE
2436,Germany,1982,77926.011,18937216.0,94.84,17.18,DE
2437,Germany,1983,77770.213,18883344.0,96.91,16.85,DE
2438,Germany,1984,77682.295,18859392.0,98.31,16.71,DE
2439,Germany,1985,77691.595,18746448.0,98.75,16.85,DE
2440,Germany,1986,77806.147,18398784.0,98.96,16.57,DE
2441,Germany,1987,78015.731,18204656.0,99.74,16.19,DE
2442,Germany,1988,78307.525,17752000.0,100.26,15.95,DE
2443,Germany,1989,78660.303,17794208.0,98.88,15.58,DE
2444,Germany,1990,79053.984,16628000.0,96.66,14.26,DE
2445,Germany,1991,79490.835,15374000.0,94.61,14.43,DE
2446,Germany,1992,79963.159,14453000.0,93.57,13.63,DE
2447,Germany,1993,80428.556,13546000.0,89.78,11.75,DE
2448,Germany,1994,80832.937,13825000.0,91.94,12.28,DE
2449,Germany,1995,81138.659,13704000.0,91.89,12.07,DE
2450,Germany,1996,81323.664,13809000.0,94.2,12.51,DE
2451,Germany,1997,81399.25099999999,13933000.0,89.63,12.67,DE
2452,Germany,1998,81402.673,14013000.0,94.41,12.64,DE
2453,Germany,1999,81389.927,14204000.0,93.85,12.24,DE
2454,Germany,2000,81400.882,14400000.0,94.46,12.33,DE
2455,Germany,2001,81453.885,14167000.0,97.86,12.43,DE
2456,Germany,2002,81535.122,14262000.0,99.0,12.41,DE
2457,Germany,2003,81614.38,12588360.0,97.95,11.9,DE
2458,Germany,2004,81646.474,12353075.0,96.73,11.91,DE
2459,Germany,2005,81602.741,12028253.0,96.96,11.62,DE
2460,Germany,2006,81472.226,12136900.0,99.18,12.07,DE
2461,Germany,2007,81277.83,11973800.0,102.49,11.93,DE
2462,Germany,2008,81065.75200000001,12103080.0,101.28,12.12,DE
2463,Germany,2009,80899.961,10753850.0,102.56,12.21,DE
2464,Germany,2010,80827.00200000001,10190800.0,101.89,12.43,DE
2465,Germany,2011,80855.632,12035000.0,103.19,12.69,DE
2466,Germany,2012,80972.628,12246000.0,101.81,11.96,DE
2467,Germany,2013,81174.367,12593000.0,101.59,12.2,DE
2468,Ghana,1961,6848.295,119900.0,41.54,0.47,GH
2469,Ghana,1962,7071.971,120100.0,39.77,0.46,GH
2470,Ghana,1963,7300.116,123180.0,38.47,0.46,GH
2471,Ghana,1964,7524.472,140400.0,37.66,0.5,GH
2472,Ghana,1965,7739.473000000001,158700.0,36.08,0.56,GH
2473,Ghana,1966,7941.411999999999,171000.0,39.96,0.59,GH
2474,Ghana,1967,8132.803000000001,181300.0,42.37,0.61,GH
2475,Ghana,1968,8321.77,190000.0,39.26,0.62,GH
2476,Ghana,1969,8520.015,200000.0,41.24,0.64,GH
2477,Ghana,1970,8735.495,218200.0,47.22,0.68,GH
2478,Ghana,1971,8973.244,230300.0,49.32,0.7,GH
2479,Ghana,1972,9229.631,252650.0,49.35,0.74,GH
2480,Ghana,1973,9493.556,269800.0,47.61,0.77,GH
2481,Ghana,1974,9749.104,268600.0,49.09,0.75,GH
2482,Ghana,1975,9985.946,283400.0,45.25,0.77,GH
2483,Ghana,1976,10199.165,280200.0,45.34,0.75,GH
2484,Ghana,1977,10395.452,364900.0,41.34,0.96,GH
2485,Ghana,1978,10590.261,371000.0,39.33,0.96,GH
2486,Ghana,1979,10805.313999999998,374200.0,38.51,0.95,GH
2487,Ghana,1980,11056.116000000002,317000.0,37.09,0.85,GH
2488,Ghana,1981,11348.288999999999,284000.0,35.45,0.74,GH
2489,Ghana,1982,11676.823,238700.0,33.79,0.6,GH
2490,Ghana,1983,12033.575,208000.0,35.47,0.51,GH
2491,Ghana,1984,12405.66,198900.0,38.7,0.47,GH
2492,Ghana,1985,12783.613000000001,189300.0,38.86,0.43,GH
2493,Ghana,1986,13164.837,179100.0,40.34,0.4,GH
2494,Ghana,1987,13552.021,227400.0,43.33,0.49,GH
2495,Ghana,1988,13947.042,223900.0,41.22,0.47,GH
2496,Ghana,1989,14353.41,244600.0,41.71,0.5,GH
