,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
1254,Belize,2000,247.315,33660.0,71.3,5.79,,BZ,2474.576956512949
1255,Belize,2001,255.063,34572.0,74.93,5.47,,BZ,2464.417881785356
1256,Belize,2002,262.378,35736.0,77.59,4.72,0.06875,BZ,2476.3717024501084
1257,Belize,2003,269.425,31979.0,78.65,4.99,0.06875,BZ,2158.063890271369
1258,Belize,2004,276.504,34215.0,77.74,4.48,,BZ,2249.8441580986496
1259,Belize,2005,283.8,28872.0,76.39,3.38,,BZ,1849.702094945224
1260,Belize,2006,291.329,31682.0,73.21,3.81,,BZ,1977.2709329876654
1261,Belize,2007,299.025,35394.0,72.66,4.23,,BZ,2152.085185945231
1262,Belize,2008,306.823,40487.0,69.29,5.06,,BZ,2399.1919534300646
1263,Belize,2009,314.655,41129.0,69.89,5.06,,BZ,2376.5711652444743
1264,Belize,2010,322.464,48404.0,72.39,6.03,,BZ,2729.2123377267767
1265,Belize,2011,330.23699999999997,42408.0,71.11,4.98,,BZ,2334.8520773097666
1266,Belize,2012,338.0,32915.0,71.66,3.39,,BZ,1770.575578267886
1267,Belize,2013,345.715,42882.0,73.27,4.85,,BZ,2255.247030856999
1268,Belize,2014,353.366,49071.0,,4.41,,BZ,2524.860909085764
1269,Belize,2015,360.93300000000005,50757.0,,4.66,,BZ,2556.858323995161
1270,Belize,2016,368.4,69344.0,,5.75,,BZ,3422.366992399566
1271,Belize,2017,375.769,57675.0,,4.62,,BZ,2790.6409619643014
1272,Belize,2018,383.07099999999997,61261.0,,,,BZ,2907.64992295518
1273,Benin,1950,2255.226,,,,,BJ,
1274,Benin,1951,2258.476,,,,,BJ,
1275,Benin,1952,2264.871,,,,,BJ,
1276,Benin,1953,2274.476,,,,,BJ,
1277,Benin,1954,2287.385,,,,,BJ,
1278,Benin,1955,2303.587,,,,,BJ,
1279,Benin,1956,2323.056,,,,,BJ,
1280,Benin,1957,2345.717,,,,,BJ,
1281,Benin,1958,2371.453,,,,,BJ,
1282,Benin,1959,2400.127,,,,,BJ,
1283,Benin,1960,2431.6220000000003,,,,,BJ,
1284,Benin,1961,2465.867,103000.0,41.02,1.1,,BJ,759.4599679249825
1285,Benin,1962,2502.896,103000.0,41.68,1.08,,BJ,748.2241662167636
1286,Benin,1963,2542.859,103000.0,39.99,1.06,,BJ,736.4652435417272
1287,Benin,1964,2585.965,103000.0,39.28,1.04,,BJ,724.1889479274748
1288,Benin,1965,2632.3559999999998,108000.0,42.73,1.08,,BJ,745.9615506551409
1289,Benin,1966,2682.159,108000.0,40.43,1.06,,BJ,732.1103497728374
1290,Benin,1967,2735.3070000000002,113000.0,44.7,1.09,,BJ,751.1206071367691
1291,Benin,1968,2791.59,118000.0,46.52,1.11,,BJ,768.5421374394325
1292,Benin,1969,2850.6609999999996,123000.0,44.83,1.14,,BJ,784.5070446340819
1293,Benin,1970,2912.34,129000.0,43.33,1.21,,BJ,805.3505241333585
1294,Benin,1971,2976.572,131000.0,44.71,1.23,,BJ,800.1883313483368
1295,Benin,1972,3043.567,133000.0,42.28,1.25,,BJ,794.5222885455843
1296,Benin,1973,3113.675,134000.0,44.64,1.26,,BJ,782.4720423177231
1297,Benin,1974,3187.4120000000003,139000.0,40.33,1.32,,BJ,792.8917652542964
1298,Benin,1975,3265.165,141000.0,38.14,1.33,,BJ,785.1475694601539
1299,Benin,1976,3347.173,145000.0,44.1,1.38,,BJ,787.6388929892887
1300,Benin,1977,3433.4390000000003,150000.0,43.48,1.42,,BJ,794.3268330303019
1301,Benin,1978,3523.938,155000.0,43.92,1.38,,BJ,799.7251422078988
1302,Benin,1979,3618.526,164000.0,46.82,1.53,,BJ,824.0422154817132
1303,Benin,1980,3717.165,176000.0,46.28,1.6,,BJ,860.8711208676505
1304,Benin,1981,3820.1279999999997,184000.0,44.08,1.62,,BJ,875.7440969136494
1305,Benin,1982,3927.7140000000004,208000.0,42.27,1.8,,BJ,962.8547755305457
1306,Benin,1983,4039.949,256000.0,41.25,2.14,,BJ,1152.129755733415
1307,Benin,1984,4156.819,288000.0,46.74,2.34,,BJ,1259.7045087514362
1308,Benin,1985,4278.501,336000.0,48.01,2.65,,BJ,1427.8577728720663
1309,Benin,1986,4404.505999999999,272000.0,48.71,2.08,,BJ,1122.8170753892823
1310,Benin,1987,4535.263,240000.0,46.1,1.78,,BJ,962.1572913492257
1311,Benin,1988,4672.852,208000.0,46.26,1.5,,BJ,809.3169186223279
1312,Benin,1989,4820.016,176000.0,49.67,1.23,,BJ,663.8982111262701
1313,Benin,1990,4978.496,154000.0,50.03,1.04,,BJ,562.4188509943565
1314,Benin,1991,5149.499,51000.0,51.44,0.83,,BJ,180.07047428744568
1315,Benin,1992,5331.803000000001,51500.0,51.85,0.83,,BJ,175.61857337257888
1316,Benin,1993,5521.763000000001,54200.0,51.26,0.83,,BJ,178.46737454225135
1317,Benin,1994,5714.22,55000.0,51.33,0.81,,BJ,175.002012523144
1318,Benin,1995,5905.558000000001,56700.0,51.85,0.81,,BJ,174.56590738912237
1319,Benin,1996,6094.259,62500.0,52.18,0.8,,BJ,186.46461142587415
1320,Benin,1997,6281.639,60000.0,53.04,0.8,,BJ,173.6663139841514
1321,Benin,1998,6470.265,61700.0,54.08,0.8,,BJ,173.38056197361033
1322,Benin,1999,6664.098000000001,63400.0,53.58,0.81,,BJ,172.97573846111993
1323,Benin,2000,6865.951,75000.0,55.26,0.77,,BJ,198.6085195825551
1324,Benin,2001,7076.733,147000.0,53.95,0.73,,BJ,377.6781281316213
1325,Benin,2002,7295.394,152500.0,59.35,0.74,,BJ,380.06545948406244
1326,Benin,2003,7520.555,175000.0,56.73,0.68,,BJ,423.08289505471095
1327,Benin,2004,7750.004,165000.0,58.87,0.71,,BJ,387.09657440176807
1328,Benin,2005,7982.225,176700.0,57.78,0.68,,BJ,402.48518085211487
1329,Benin,2006,8216.896999999999,164200.0,58.14,0.9,,BJ,363.33113892684133
1330,Benin,2007,8454.793,170000.0,60.06,0.93,,BJ,365.5806938039868
1331,Benin,2008,8696.921,90000.0,62.77,0.84,,BJ,188.15436363784795
1332,Benin,2009,8944.708,92500.0,63.27,0.87,,BJ,188.0238216628404
1333,Benin,2010,9199.259,164200.0,60.74,0.72,,BJ,324.5320677953024
1334,Benin,2011,9460.831,177800.0,62.27,0.75,,BJ,341.6959115670994
1335,Benin,2012,9729.249,215113.0,64.48,0.81,,BJ,401.9987004696308
1336,Benin,2013,10004.591,221995.0,64.43,0.9,,BJ,403.4420524809787
1337,Benin,2014,10286.844000000001,229098.0,,0.93,,BJ,404.9267376678582
1338,Benin,2015,10575.952,250682.0,,1.01,,BJ,430.9639969484114
1339,Benin,2016,10872.063,292875.0,,1.04,,BJ,489.7874488034148
1340,Benin,2017,11175.198,298350.0,,1.02,,BJ,485.40933722565404
1341,Benin,2018,11485.044,303685.0,,,,BJ,480.75962569629286
1342,Bermuda,1950,37.26,,,,,BM,
1343,Bermuda,1951,37.791,,,,,BM,
1344,Bermuda,1952,38.428000000000004,,,,,BM,
1345,Bermuda,1953,39.146,,,,,BM,
1346,Bermuda,1954,39.914,,,,,BM,
1347,Bermuda,1955,40.708,,,,,BM,
1348,Bermuda,1956,41.528999999999996,,,,,BM,
1349,Bermuda,1957,42.368,,,,,BM,
1350,Bermuda,1958,43.228,,,,,BM,
1351,Bermuda,1959,44.086999999999996,,,,,BM,
1352,Bermuda,1960,44.979,,,,,BM,
1353,Bermuda,1961,45.895,8400.0,88.18,10.9,,BM,3327.7540631282864
1354,Bermuda,1962,46.81399999999999,9240.0,90.99,10.27,,BM,3588.6700559661645
1355,Bermuda,1963,47.727,10200.0,89.0,10.71,,BM,3885.7364899228
1356,Bermuda,1964,48.592,13290.0,89.32,12.5,,BM,4972.760199958093
1357,Bermuda,1965,49.388000000000005,13326.0,89.08,12.67,,BM,4905.865981430896
1358,Bermuda,1966,50.117,14076.0,93.15,13.72,,BM,5106.596019858985
1359,Bermuda,1967,50.78,14100.0,92.31,13.28,,BM,5048.51587955172
1360,Bermuda,1968,51.386,14241.0,93.66,13.08,,BM,5038.868032679577
1361,Bermuda,1969,51.976000000000006,14836.0,93.0,14.1,,BM,5189.807883358752
1362,Bermuda,1970,52.565,16255.0,95.23,15.02,,BM,5622.476068590404
1363,Bermuda,1971,53.162,15750.0,92.87,14.88,,BM,5386.622707265272
1364,Bermuda,1972,53.751999999999995,9804.0,91.8,12.42,,BM,3316.240241377911
1365,Bermuda,1973,54.32899999999999,5400.0,92.43,10.96,,BM,1807.1714587387619
1366,Bermuda,1974,54.883,6300.0,94.39,11.84,,BM,2087.0844258778593
1367,Bermuda,1975,55.4,7200.0,95.5,11.41,,BM,2362.9799803085
1368,Bermuda,1976,55.88399999999999,6431.0,99.49,14.32,,BM,2092.3211067080515
1369,Bermuda,1977,56.33,5483.0,93.62,12.8,,BM,1769.7658279941254
1370,Bermuda,1978,56.76,6000.0,96.07,13.89,,BM,1921.9680953296177
1371,Bermuda,1979,57.178000000000004,7620.0,101.01,15.4,,BM,2423.0552755509902
1372,Bermuda,1980,57.573,9200.0,104.08,16.29,,BM,2905.402311373861
1373,Bermuda,1981,57.986000000000004,9300.0,102.88,17.39,,BM,2916.064379176165
1374,Bermuda,1982,58.387,9400.0,103.17,16.04,,BM,2927.1771269133696
1375,Bermuda,1983,58.79,9500.0,105.66,16.47,,BM,2938.038318205013
1376,Bermuda,1984,59.19,9600.0,108.04,15.95,,BM,2948.901073584297
1377,Bermuda,1985,59.602,9600.0,104.62,14.97,,BM,2928.5167367782046
1378,Bermuda,1986,60.01,9700.0,106.24,16.61,,BM,2938.9041220402664
1379,Bermuda,1987,60.419,9700.0,104.84,15.8,,BM,2919.009522892408
1380,Bermuda,1988,60.839,9800.0,104.41,16.67,,BM,2928.743374838807
1381,Bermuda,1989,61.243,9800.0,101.41,15.26,,BM,2909.4234146240087
1382,Bermuda,1990,61.63399999999999,9500.0,98.69,18.81,,BM,2802.467351255358
1383,Bermuda,1991,62.02,9000.0,96.87,15.63,,BM,2638.4450763683267
1384,Bermuda,1992,62.388999999999996,9000.0,100.61,15.31,,BM,2622.8399819898323
1385,Bermuda,1993,62.75,8000.0,99.05,14.29,,BM,2318.0007243752266
1386,Bermuda,1994,63.101000000000006,7000.0,98.16,11.88,,BM,2016.9684675793928
1387,Bermuda,1995,63.442,7000.0,96.32,9.88,,BM,2006.127285910395
1388,Bermuda,1996,63.773999999999994,5600.0,91.85,8.85,,BM,1596.5468971396153
1389,Bermuda,1997,64.08,5600.0,94.4,8.91,,BM,1588.922937237544
1390,Bermuda,1998,64.393,5600.0,89.02,9.01,,BM,1581.1995374991352
1391,Bermuda,1999,64.7,5600.0,83.47,5.79,,BM,1573.6967823521147
1392,Bermuda,2000,65.012,5600.0,86.6,5.85,,BM,1566.1444320768753
1393,Bermuda,2001,65.329,5600.0,84.83,5.91,,BM,1558.5449313196564
1394,Bermuda,2002,65.656,5600.0,84.15,5.85,,BM,1550.78259135771
1395,Bermuda,2003,65.943,5600.0,78.17,5.93,,BM,1544.0332077427752
1396,Bermuda,2004,66.15,5600.0,74.51,5.84,,BM,1539.201539201539
1397,Bermuda,2005,66.257,5600.0,78.45,8.26,,BM,1536.7158461473023
1398,Bermuda,2006,66.248,5600.0,83.27,9.83,,BM,1536.9246138476906
1399,Bermuda,2007,66.12899999999999,5580.0,84.86,10.2,,BM,1534.1914357474855
1400,Bermuda,2008,65.931,5830.0,90.09,10.51,,BM,1607.7414266430055
1401,Bermuda,2009,65.67399999999999,6150.0,90.22,9.83,,BM,1702.6248107041117
1402,Bermuda,2010,65.389,6000.0,85.46,9.94,,BM,1668.3373211229577
1403,Bermuda,2011,65.078,6000.0,92.51,10.17,,BM,1676.3101061942452
1404,Bermuda,2012,64.737,6000.0,88.67,6.94,,BM,1685.1400140709193
1405,Bermuda,2013,64.38600000000001,6000.0,90.79,14.92,,BM,1694.3265475555102
1406,Bermuda,2014,64.033,6000.0,,,,BM,1703.667001247936
1407,Bermuda,2015,63.692,6000.0,,,,BM,1712.788247988901
1408,Bermuda,2016,63.361999999999995,7208.0,,,,BM,2068.34609789062
1409,Bermuda,2017,63.049,6000.0,,,,BM,1730.2559769529903
1410,Bermuda,2018,62.756,7305.0,,,,BM,2116.422044397059
1411,Bhutan,1950,176.797,,,,,BT,
1412,Bhutan,1951,180.812,,,,,BT,
1413,Bhutan,1952,184.764,,,,,BT,
1414,Bhutan,1953,188.791,,,,,BT,
1415,Bhutan,1954,192.99400000000003,,,,,BT,
1416,Bhutan,1955,197.457,,,,,BT,
1417,Bhutan,1956,202.196,,,,,BT,
1418,Bhutan,1957,207.199,,,,,BT,
1419,Bhutan,1958,212.426,,,,,BT,
1420,Bhutan,1959,217.808,,,,,BT,
1421,Bhutan,1960,223.28799999999998,,,,,BT,
1422,Bhutan,1961,228.851,2350.0,,,,BT,186.70345651656635
1423,Bhutan,1962,234.554,2400.0,,,,BT,186.03973343606862
1424,Bhutan,1963,240.523,2450.0,,,,BT,185.20247354911817
1425,Bhutan,1964,246.96400000000003,2500.0,,,,BT,184.053325401862
1426,Bhutan,1965,253.99400000000003,2550.0,,,,BT,182.53831336030126
1427,Bhutan,1966,261.668,2600.0,,,,BT,180.6591836706333
1428,Bhutan,1967,269.947,2670.0,,,,BT,179.83328040487407
1429,Bhutan,1968,278.73400000000004,2750.0,,,,BT,179.38249370367444
1430,Bhutan,1969,287.89099999999996,2820.0,,,,BT,178.09770806564734
1431,Bhutan,1970,297.316,2900.0,,,,BT,177.34421533746158
1432,Bhutan,1971,306.955,2950.0,,,,BT,174.73689510307258
1433,Bhutan,1972,316.828,3000.0,,,,BT,172.1610922817887
1434,Bhutan,1973,326.982,3000.0,,,,BT,166.81485386184727
1435,Bhutan,1974,337.485,3000.0,,,,BT,161.6233448759339
1436,Bhutan,1975,348.39599999999996,3200.0,,,,BT,166.99909924860845
1437,Bhutan,1976,359.725,3280.0,,,,BT,165.78320560529193
1438,Bhutan,1977,371.42800000000005,3350.0,,,,BT,163.98626627257744
1439,Bhutan,1978,383.32599999999996,3400.0,,,,BT,161.26790725956974
1440,Bhutan,1979,395.195,3450.0,,,,BT,158.72486424998476
1441,Bhutan,1980,406.875,3493.0,,,,BT,156.08993157380255
1442,Bhutan,1981,418.111,3550.0,,,,BT,154.3739689830082
1443,Bhutan,1982,428.934,4500.0,,,,BT,190.74771833937578
1444,Bhutan,1983,439.82199999999995,4800.0,,,,BT,198.42738033278755
1445,Bhutan,1984,451.476,4700.0,,,,BT,189.2781575422513
1446,Bhutan,1985,464.26599999999996,5000.0,,,,BT,195.81251030463338
1447,Bhutan,1986,478.69199999999995,5400.0,,,,BT,205.1043639371834
1448,Bhutan,1987,494.31199999999995,5600.0,,,,BT,205.97958742288642
1449,Bhutan,1988,509.54,5800.0,,,,BT,206.96028860255416
1450,Bhutan,1989,522.179,6250.0,,,,BT,217.6195588799313
1451,Bhutan,1990,530.804,6400.0,,,,BT,219.22147603189947
1452,Bhutan,1991,534.632,6600.0,,,,BT,224.4534558350417
1453,Bhutan,1992,534.516,6800.0,,,,BT,231.30526239881246
1454,Bhutan,1993,532.596,7000.0,,,,BT,238.96673514770535
1455,Bhutan,1994,531.8969999999999,7200.0,,,,BT,246.11737029742775
1456,Bhutan,1995,534.62,7400.0,,,,BT,251.66558405120375
1457,Bhutan,1996,541.465,6800.0,,,,BT,228.3367597838524
1458,Bhutan,1997,551.7090000000001,8800.0,,,,BT,290.0079570933227
1459,Bhutan,1998,564.377,8000.0,,,,BT,257.7258560404578
1460,Bhutan,1999,577.881,7200.0,,,,BT,226.5329555896299
1461,Bhutan,2000,591.021,7200.0,,,0.097009,BT,221.49651350644208
1462,Bhutan,2001,603.64,6400.0,,,0.1042415,BT,192.7699230727526
1463,Bhutan,2002,616.018,4520.0,,,0.114983,BT,133.40814421302326
1464,Bhutan,2003,627.839,4800.0,,,0.0803935,BT,139.00494756255546
1465,Bhutan,2004,638.815,4800.0,,,0.0872355,BT,136.61659051952014
1466,Bhutan,2005,648.739,4800.0,,,0.0876755,BT,134.52671609495846
1467,Bhutan,2006,657.41,5200.0,,,0.11055,BT,143.8150538407608
1468,Bhutan,2007,664.8760000000001,5250.0,,,0.108141,BT,143.56744032653523
1469,Bhutan,2008,671.613,5520.0,,,0.1541705,BT,149.4367088838905
1470,Bhutan,2009,678.323,12989.0,,,0.1515305,BT,348.15808451672194
1471,Bhutan,2010,685.503,22146.0,,,0.1663035,BT,587.3855336220928
1472,Bhutan,2011,693.298,42073.0,,,0.1687125,BT,1103.3691664531505
1473,Bhutan,2012,701.581,35000.0,,,0.152394,BT,907.0422892918085
1474,Bhutan,2013,710.237,54500.0,,,0.146014,BT,1395.1808916025088
1475,Bhutan,2014,719.055,54000.0,,,0.14696,BT,1365.4284885275563
1476,Bhutan,2015,727.8760000000001,68000.0,,,0.2091045,BT,1698.5910187499467
1477,Bhutan,2016,736.7080000000001,105000.0,,,,BT,2591.380722200531
1478,Bhutan,2017,745.563,116707.0,,,,BT,2846.0981225536334
1479,Bhutan,2018,754.388,90000.0,,,,BT,2169.1273407896683
1480,Bolivia (Plurinational State of),1950,3081.83,,,,,BO,
1481,Bolivia (Plurinational State of),1951,3124.341,,,,,BO,
1482,Bolivia (Plurinational State of),1952,3170.675,,,,,BO,
1483,Bolivia (Plurinational State of),1953,3220.6859999999997,,,,,BO,
1484,Bolivia (Plurinational State of),1954,3274.2009999999996,,,,,BO,
1485,Bolivia (Plurinational State of),1955,3331.0359999999996,,,,,BO,
1486,Bolivia (Plurinational State of),1956,3390.967,,,,,BO,
1487,Bolivia (Plurinational State of),1957,3453.77,,,,,BO,
1488,Bolivia (Plurinational State of),1958,3519.195,,,,,BO,
1489,Bolivia (Plurinational State of),1959,3586.988,,,,,BO,
1490,Bolivia (Plurinational State of),1960,3656.955,,,,,BO,
1491,Bolivia (Plurinational State of),1961,3728.9640000000004,208810.0,,,,BO,1018.1233861591193
1492,Bolivia (Plurinational State of),1962,3802.99,206905.0,,,,BO,989.1977341273816
1493,Bolivia (Plurinational State of),1963,3879.192,218667.0,,,,BO,1024.894781274976
1494,Bolivia (Plurinational State of),1964,3957.757,218667.0,,,,BO,1004.5497074134759
1495,Bolivia (Plurinational State of),1965,4038.8720000000003,220833.0,,,,BO,994.1254524890747
1496,Bolivia (Plurinational State of),1966,4122.517,216000.0,,,,BO,952.6395469740276
1497,Bolivia (Plurinational State of),1967,4208.6759999999995,200000.0,,,,BO,864.0160554919497
1498,Bolivia (Plurinational State of),1968,4297.517,204000.0,,,,BO,863.0776583526974
1499,Bolivia (Plurinational State of),1969,4389.246,205000.0,,,,BO,849.1829182672211
1500,Bolivia (Plurinational State of),1970,4484.004,185660.0,,,,BO,752.8174291629454
1501,Bolivia (Plurinational State of),1971,4581.74,214923.0,,,,BO,852.8836007916009
1502,Bolivia (Plurinational State of),1972,4682.39,251107.0,,,,BO,975.0537264477795
1503,Bolivia (Plurinational State of),1973,4785.923,213509.0,,,,BO,811.1250051832882
1504,Bolivia (Plurinational State of),1974,4892.293,261307.0,,,,BO,971.1267014539734
1505,Bolivia (Plurinational State of),1975,5001.419,295975.0,,,,BO,1075.9673677337646
1506,Bolivia (Plurinational State of),1976,5113.456,321861.0,,,,BO,1144.4350321618454
1507,Bolivia (Plurinational State of),1977,5228.252,303506.0,,,,BO,1055.4753116511806
1508,Bolivia (Plurinational State of),1978,5344.939,329100.0,,,,BO,1119.4957255146155
1509,Bolivia (Plurinational State of),1979,5462.419,341820.0,,,,BO,1137.7576657720858
1510,Bolivia (Plurinational State of),1980,5579.935,440000.0,,,,BO,1433.7084571773682
1511,Bolivia (Plurinational State of),1981,5697.096,445450.0,,,,BO,1421.6174186095704
1512,Bolivia (Plurinational State of),1982,5814.345,454500.0,,,,BO,1421.2497475874518
1513,Bolivia (Plurinational State of),1983,5932.81,463600.0,,,,BO,1420.7586133874013
1514,Bolivia (Plurinational State of),1984,6054.1230000000005,472700.0,,,,BO,1419.6185730857226
1515,Bolivia (Plurinational State of),1985,6179.46,472700.0,,,,BO,1390.82467635448
1516,Bolivia (Plurinational State of),1986,6309.13,480000.0,,,,BO,1383.276731858866
1517,Bolivia (Plurinational State of),1987,6442.831,509000.0,,,,BO,1436.4097792640307
1518,Bolivia (Plurinational State of),1988,6580.312,564000.0,,,,BO,1558.3676662361079
1519,Bolivia (Plurinational State of),1989,6721.115,782000.0,,,,BO,2115.449864818831
1520,Bolivia (Plurinational State of),1990,6864.842,873000.0,,,,BO,2312.1766346155196
1521,Bolivia (Plurinational State of),1991,7011.453,927000.0,,,0.0583715,BO,2403.8591508130276
1522,Bolivia (Plurinational State of),1992,7160.92,964000.0,,,0.06204549999999999,BO,2447.6286185675485
1523,Bolivia (Plurinational State of),1993,7312.85,982000.0,,,0.0593175,BO,2441.530382073399
1524,Bolivia (Plurinational State of),1994,7466.793000000001,1110000.0,,,0.056957999999999995,BO,2702.8763462196125
1525,Bolivia (Plurinational State of),1995,7622.338000000001,1236000.0,,,0.06061,BO,2948.272206339744
1526,Bolivia (Plurinational State of),1996,7779.267,1150000.0,,,0.0601425,BO,2687.7970519704377
1527,Bolivia (Plurinational State of),1997,7937.4580000000005,1000000.0,,,0.06019200000000001,BO,2290.6348835884464
1528,Bolivia (Plurinational State of),1998,8096.7609999999995,800000.0,,,0.05796450000000001,BO,1796.453488679553
1529,Bolivia (Plurinational State of),1999,8257.065999999999,825000.0,,,0.0544555,BO,1816.6259056182912
1530,Bolivia (Plurinational State of),2000,8418.264000000001,780000.0,,,0.054142,BO,1684.6487805345828
1531,Bolivia (Plurinational State of),2001,8580.235,790000.0,,,0.053603,BO,1674.0376415839849
1532,Bolivia (Plurinational State of),2002,8742.814,810000.0,,,0.0522445,BO,1684.5002910130224
1533,Bolivia (Plurinational State of),2003,8905.823,964982.0,,,0.0504405,BO,1970.0736554866712
1534,Bolivia (Plurinational State of),2004,9069.039,1060016.0,,,0.050094,BO,2125.144481330181
1535,Bolivia (Plurinational State of),2005,9232.306,1122717.0,,,0.050985,BO,2211.044170723583
1536,Bolivia (Plurinational State of),2006,9395.446,1186301.0,,,0.049379,BO,2295.6982660438994
1537,Bolivia (Plurinational State of),2007,9558.439,1251721.0,,,0.0552255,BO,2380.9916699121723
1538,Bolivia (Plurinational State of),2008,9721.454,1307652.0,,,0.061534,BO,2445.672314973759
1539,Bolivia (Plurinational State of),2009,9884.780999999999,1415648.0,,,0.0653125,BO,2603.907415394893
1540,Bolivia (Plurinational State of),2010,10048.59,1398664.0,,,0.0766205,BO,2530.728644063948
1541,Bolivia (Plurinational State of),2011,10212.954,1393629.0,,,0.079442,BO,2481.0362497382334
1542,Bolivia (Plurinational State of),2012,10377.676,1364796.0,,,0.078188,BO,2391.139666267547
1543,Bolivia (Plurinational State of),2013,10542.377,1397122.0,,,0.0788095,BO,2409.534223811023
1544,Bolivia (Plurinational State of),2014,10706.517,1467343.0,,,0.0889955,BO,2491.8433918671813
1545,Bolivia (Plurinational State of),2015,10869.73,1754273.0,,,0.080179,BO,2934.375805771875
1546,Bolivia (Plurinational State of),2016,11031.813999999998,1792161.0,,,0.0727155,BO,2953.7069292997016
1547,Bolivia (Plurinational State of),2017,11192.855,2277500.0,,,0.0798435,BO,3699.600406606796
1548,Bolivia (Plurinational State of),2018,11353.142,2242499.0,,,,BO,3591.3149937619996
1549,"Bonaire, Sint Eustatius and Saba",2011,21.993000000000002,,,,,BQ,
1550,"Bonaire, Sint Eustatius and Saba",2012,22.842,,,,,BQ,
1551,"Bonaire, Sint Eustatius and Saba",2013,23.505,,,,,BQ,
1552,"Bonaire, Sint Eustatius and Saba",2014,24.07,,,,,BQ,
1553,"Bonaire, Sint Eustatius and Saba",2015,24.57,,,,,BQ,
1554,"Bonaire, Sint Eustatius and Saba",2016,25.02,,,,,BQ,
1555,"Bonaire, Sint Eustatius and Saba",2017,25.401,,,,,BQ,
1556,"Bonaire, Sint Eustatius and Saba",2018,25.711,,,,,BQ,
1557,Bosnia and Herzegovina,1992,4233.6759999999995,561000.0,68.31,3.89,,BA,2409.253802133182
1558,Bosnia and Herzegovina,1993,4078.937,425000.0,73.03,3.62,,BA,1894.4329680190517
1559,Bosnia and Herzegovina,1994,3936.5240000000003,340000.0,79.56,4.51,,BA,1570.3748235291291
1560,Bosnia and Herzegovina,1995,3829.05,323000.0,79.74,4.98,,BA,1533.7295863797215
