,Country,Year,population,Value,consumption
2160,Egypt,1968,32881.848,1450000.0,1.38
2161,Egypt,1969,33703.138999999996,1302000.0,1.21
2162,Egypt,1970,34513.85,1377000.0,1.25
2163,Egypt,1971,35311.91,1445000.0,1.28
2164,Egypt,1972,36102.659,1498000.0,1.31
2165,Egypt,1973,36896.554,1606000.0,1.4
2166,Egypt,1974,37708.146,1547000.0,1.33
2167,Egypt,1975,38549.142,1723000.0,1.49
2168,Egypt,1976,39422.73,1725000.0,1.47
2169,Egypt,1977,40329.589,1666000.0,1.56
2170,Egypt,1978,41275.736000000004,1778000.0,1.61
2171,Egypt,1979,42267.435,1825000.0,1.55
2172,Egypt,1980,43309.062999999995,1743000.0,1.3
2173,Egypt,1981,44400.113,2115000.0,1.69
2174,Egypt,1982,45539.295999999995,2520000.0,2.03
2175,Egypt,1983,46728.28599999999,2774000.0,2.11
2176,Egypt,1984,47968.642,3062000.0,2.18
2177,Egypt,1985,49258.732,2942000.0,2.03
2178,Egypt,1986,50602.35400000001,3656000.0,2.39
2179,Egypt,1987,51991.7,3827000.0,2.45
2180,Egypt,1988,53399.246,4406000.0,2.84
2181,Egypt,1989,54788.685,3801000.0,2.37
2182,Egypt,1990,56134.475,3536000.0,2.12
2183,Egypt,1991,57424.549000000006,3450000.0,2.05
2184,Egypt,1992,58666.814000000006,3186000.0,1.84
2185,Egypt,1993,59880.657999999996,3500000.0,1.98
2186,Egypt,1994,61095.804000000004,3857000.0,2.17
2187,Egypt,1995,62334.03400000001,4053075.0,2.2
2188,Egypt,1996,63601.629,4044300.0,2.15
2189,Egypt,1997,64892.27,4210175.0,2.15
2190,Egypt,1998,66200.269,4203000.0,2.1
2191,Egypt,1999,67515.591,3831750.0,1.94
2192,Egypt,2000,68831.561,4445000.0,2.25
2193,Egypt,2001,70152.661,5235000.0,2.39
2194,Egypt,2002,71485.043,7591000.0,3.6
2195,Egypt,2003,72826.09700000001,7302000.0,3.36
2196,Egypt,2004,74172.073,6443000.0,2.84
2197,Egypt,2005,75523.569,5273000.0,2.6
2198,Egypt,2006,76873.663,4681000.0,2.46
2199,Egypt,2007,78232.12599999999,5222539.0,2.81
2200,Egypt,2008,79636.079,6303068.0,3.77
2201,Egypt,2009,81134.798,4708502.0,2.4
2202,Egypt,2010,82761.235,5499301.0,2.77
2203,Egypt,2011,84529.252,5769124.0,2.85
2204,Egypt,2012,86422.243,9161308.0,4.78
2205,Egypt,2013,88404.646,9115923.0,4.59
2206,Egypt,2014,90424.656,9318739.0,3.92
2207,Egypt,2015,92442.54699999999,8893339.0,3.7
2208,Egypt,2016,94447.073,8231655.0,3.47
2209,Egypt,2017,96442.591,8437922.0,3.45
2210,El Salvador,1961,2846.6,320000.0,4.56
2211,El Salvador,1962,2931.192,341000.0,4.8
2212,El Salvador,1963,3019.224,359000.0,4.71
2213,El Salvador,1964,3109.563,369000.0,4.9
2214,El Salvador,1965,3201.313,400000.0,5.11
2215,El Salvador,1966,3293.952,413000.0,5.25
2216,El Salvador,1967,3387.383,438000.0,5.22
2217,El Salvador,1968,3481.6240000000003,462000.0,5.07
2218,El Salvador,1969,3576.8379999999997,491000.0,5.26
2219,El Salvador,1970,3673.0679999999998,470375.0,5.09
2220,El Salvador,1971,3770.059,486874.0,5.33
2221,El Salvador,1972,3867.309,459884.0,4.95
2222,El Salvador,1973,3964.27,501628.0,5.2
2223,El Salvador,1974,4060.26,521481.0,5.42
2224,El Salvador,1975,4154.692,598902.0,6.1
2225,El Salvador,1976,4247.502,694713.0,6.92
2226,El Salvador,1977,4338.458,752950.0,7.28
2227,El Salvador,1978,4426.675,833827.0,7.8
2228,El Salvador,1979,4511.129,835828.0,7.46
2229,El Salvador,1980,4591.134,818563.0,7.38
2230,El Salvador,1981,4666.3640000000005,800499.0,7.12
2231,El Salvador,1982,4737.2570000000005,844136.0,7.46
2232,El Salvador,1983,4804.935,849118.0,7.34
2233,El Salvador,1984,4871.035,853303.0,7.27
2234,El Salvador,1985,4936.807,880145.0,7.33
2235,El Salvador,1986,5002.335999999999,905153.0,7.15
2236,El Salvador,1987,5067.537,938271.0,7.56
2237,El Salvador,1988,5133.274,997465.0,8.55
2238,El Salvador,1989,5200.602,998000.0,7.96
2239,El Salvador,1990,5270.079000000001,997547.0,7.83
2240,El Salvador,1991,5342.198,1044162.0,7.84
2241,El Salvador,1992,5416.323,1050000.0,7.76
2242,El Salvador,1993,5490.477,890000.0,6.51
2243,El Salvador,1994,5561.919,980000.0,6.81
2244,El Salvador,1995,5628.6,992000.0,6.38
2245,El Salvador,1996,5689.938,976000.0,6.02
2246,El Salvador,1997,5746.284000000001,1000600.0,6.6
2247,El Salvador,1998,5797.765,1016000.0,6.19
2248,El Salvador,1999,5844.846,951500.0,7.04
2249,El Salvador,2000,5887.936,1114100.0,7.73
2250,El Salvador,2001,5927.005999999999,1114100.0,8.25
2251,El Salvador,2002,5962.1359999999995,1199000.0,9.57
2252,El Salvador,2003,5994.076999999999,1164264.0,9.62
2253,El Salvador,2004,6023.797,1146000.0,9.69
2254,El Salvador,2005,6052.1230000000005,1145951.0,9.59
2255,El Salvador,2006,6079.399,1176887.0,9.75
2256,El Salvador,2007,6105.81,1186000.0,9.49
2257,El Salvador,2008,6131.764,1135000.0,8.92
2258,El Salvador,2009,6157.686,1089000.0,8.73
2259,El Salvador,2010,6183.875,1100000.0,8.69
2260,El Salvador,2011,6210.568,1011950.0,7.86
2261,El Salvador,2012,6237.923000000001,1055850.0,8.23
2262,El Salvador,2013,6266.07,1198400.0,9.51
2263,El Salvador,2014,6295.128000000001,1316000.0,9.42
2264,El Salvador,2015,6325.124,1307000.0,9.45
2265,El Salvador,2016,6356.143,1342000.0,9.48
2266,El Salvador,2017,6388.126,1243594.0,8.73
2267,Estonia,1992,1520.8129999999999,456047.0,15.39
2268,Estonia,1993,1488.0610000000001,345809.0,13.35
2269,Estonia,1994,1457.0929999999998,359387.0,14.41
2270,Estonia,1995,1433.024,326700.0,13.44
2271,Estonia,1996,1417.736,300831.0,12.02
2272,Estonia,1997,1409.6729999999998,295703.0,11.42
2273,Estonia,1998,1406.349,305200.0,12.61
2274,Estonia,1999,1403.789,275400.0,11.45
2275,Estonia,2000,1399.112,254700.0,11.9
2276,Estonia,2001,1391.73,277900.0,12.72
2277,Estonia,2002,1382.7320000000002,252800.0,11.38
2278,Estonia,2003,1372.9089999999999,235000.0,10.55
2279,Estonia,2004,1363.565,230894.0,10.34
2280,Estonia,2005,1355.648,209010.0,10.52
2281,Estonia,2006,1349.3629999999998,182624.0,10.39
2282,Estonia,2007,1344.296,157561.0,11.59
2283,Estonia,2008,1340.0729999999999,146483.0,11.04
2284,Estonia,2009,1336.135,173264.0,11.33
2285,Estonia,2010,1332.101,176163.0,11.9
2286,Estonia,2011,1327.7089999999998,176877.0,11.62
2287,Estonia,2012,1323.1589999999999,171955.0,11.88
2288,Estonia,2013,1319.0620000000001,182416.0,12.66
2289,Estonia,2014,1316.277,192479.0,12.42
2290,Estonia,2015,1315.325,199100.0,12.45
2291,Estonia,2016,1316.51,193683.0,13.2
2292,Estonia,2017,1319.39,202162.0,12.69
2293,Ethiopia,1993,53295.566,715460.0,0.45
2294,Ethiopia,1994,55180.998,716556.0,0.44
2295,Ethiopia,1995,57047.907999999996,716556.0,0.45
2296,Ethiopia,1996,58883.53,720941.0,0.41
2297,Ethiopia,1997,60697.443,704504.0,0.39
2298,Ethiopia,1998,62507.724,720742.0,0.39
2299,Ethiopia,1999,64343.013,726417.0,0.38
2300,Ethiopia,2000,66224.804,720292.0,0.37
2301,Ethiopia,2001,68159.423,951653.0,0.47
2302,Ethiopia,2002,70142.091,981000.0,0.47
2303,Ethiopia,2003,72170.584,926500.0,0.43
2304,Ethiopia,2004,74239.505,915000.0,0.41
2305,Ethiopia,2005,76346.311,835000.0,0.39
2306,Ethiopia,2006,78489.20599999999,890000.0,0.41
2307,Ethiopia,2007,80674.348,905000.0,0.4
2308,Ethiopia,2008,82916.235,875000.0,0.39
2309,Ethiopia,2009,85233.913,885000.0,0.39
2310,Ethiopia,2010,87639.964,877500.0,0.37
2311,Ethiopia,2011,90139.929,900000.0,0.37
2312,Ethiopia,2012,92726.985,909000.0,0.36
2313,Ethiopia,2013,95385.79800000001,932000.0,0.36
2314,Ethiopia,2014,98094.265,967000.0,0.4
2315,Ethiopia,2015,100835.45800000001,1208000.0,0.46
2316,Ethiopia,2016,103603.462,1187000.0,0.43
2317,Ethiopia,2017,106399.924,1196000.0,0.43
2318,Ethiopia PDR,1961,23704.519,1440000.0,1.98
2319,Ethiopia PDR,1962,24281.875,1476000.0,1.98
2320,Ethiopia PDR,1963,24887.284,1458000.0,1.89
2321,Ethiopia PDR,1964,25515.181,1494000.0,1.93
2322,Ethiopia PDR,1965,26161.815,1530000.0,1.91
2323,Ethiopia PDR,1966,26819.918999999998,1566000.0,1.9
2324,Ethiopia PDR,1967,27490.433999999997,1602000.0,1.9
2325,Ethiopia PDR,1968,28187.025,1634500.0,1.89
2326,Ethiopia PDR,1969,28928.832000000002,1640000.0,1.84
2327,Ethiopia PDR,1970,29726.022,1650000.0,1.8
2328,Ethiopia PDR,1971,30595.819,1657000.0,1.76
2329,Ethiopia PDR,1972,31525.601000000002,1686800.0,1.74
2330,Ethiopia PDR,1973,32460.423,1864800.0,1.6
2331,Ethiopia PDR,1974,33325.335,1800000.0,1.66
2332,Ethiopia PDR,1975,34072.293,1818000.0,1.64
2333,Ethiopia PDR,1976,34676.123999999996,1846800.0,1.64
2334,Ethiopia PDR,1977,35168.862,1787100.0,1.65
2335,Ethiopia PDR,1978,35630.07,1787450.0,1.64
2336,Ethiopia PDR,1979,36171.738,1811250.0,1.62
2337,Ethiopia PDR,1980,36875.128,1828500.0,1.61
2338,Ethiopia PDR,1981,37769.089,1845750.0,1.58
2339,Ethiopia PDR,1982,38832.071,1863000.0,1.55
2340,Ethiopia PDR,1983,40033.232,1880250.0,1.51
2341,Ethiopia PDR,1984,41320.653,1897500.0,1.47
2342,Ethiopia PDR,1985,42656.078,1914750.0,1.44
2343,Ethiopia PDR,1986,44030.487,1932000.0,1.41
2344,Ethiopia PDR,1987,45456.653,1955000.0,1.38
2345,Ethiopia PDR,1988,46942.808,1971900.0,1.34
2346,Ethiopia PDR,1989,48503.44,1971900.0,1.3
2347,Ethiopia PDR,1990,50146.518,1978000.0,1.26
2348,Ethiopia PDR,1991,51876.327000000005,1983800.0,1.23
2349,Ethiopia PDR,1992,53681.181,1989600.0,1.19
2350,Fiji,1961,407.249,14000.0,1.63
2351,Fiji,1962,421.665,16000.0,1.79
2352,Fiji,1963,436.293,18000.0,1.97
2353,Fiji,1964,450.542,19200.0,2.04
2354,Fiji,1965,463.968,20400.0,2.11
2355,Fiji,1966,476.404,18500.0,1.83
2356,Fiji,1967,487.981,19000.0,1.84
2357,Fiji,1968,498.94,15880.0,1.47
2358,Fiji,1969,509.704,16740.0,1.53
2359,Fiji,1970,520.562,17720.0,1.57
2360,Fiji,1971,531.635,20180.0,1.77
2361,Fiji,1972,542.844,20960.0,1.82
2362,Fiji,1973,554.138,21500.0,1.8
2363,Fiji,1974,565.415,22880.0,1.9
2364,Fiji,1975,576.626,25660.0,2.23
2365,Fiji,1976,587.557,26000.0,2.31
2366,Fiji,1977,598.2959999999999,26840.0,2.19
2367,Fiji,1978,609.383,38612.0,3.01
2368,Fiji,1979,621.585,38972.0,2.87
2369,Fiji,1980,635.307,39428.0,2.84
2370,Fiji,1981,651.021,40136.0,2.78
2371,Fiji,1982,668.28,43160.0,2.89
2372,Fiji,1983,685.497,46400.0,3.06
2373,Fiji,1984,700.4830000000001,48700.0,3.1
2374,Fiji,1985,711.775,44000.0,2.68
2375,Fiji,1986,718.6389999999999,45320.0,2.74
2376,Fiji,1987,721.783,42896.0,2.67
2377,Fiji,1988,722.93,44780.0,3.04
2378,Fiji,1989,724.5939999999999,48400.0,2.97
2379,Fiji,1990,728.573,49500.0,2.91
2380,Fiji,1991,735.4010000000001,51800.0,3.08
2381,Fiji,1992,744.4689999999999,49500.0,2.83
2382,Fiji,1993,754.9630000000001,49000.0,2.98
2383,Fiji,1994,765.6089999999999,50500.0,2.92
2384,Fiji,1995,775.425,51500.0,3.04
2385,Fiji,1996,784.3860000000001,56900.0,3.62
2386,Fiji,1997,792.7360000000001,52600.0,3.45
2387,Fiji,1998,800.1569999999999,77400.0,5.12
2388,Fiji,1999,806.303,59200.0,3.67
2389,Fiji,2000,811.0060000000001,60400.0,4.1
2390,Fiji,2001,813.925,46100.0,8.07
2391,Fiji,2002,815.257,46747.0,5.58
2392,Fiji,2003,816.076,44820.0,2.65
2393,Fiji,2004,817.86,46686.0,2.48
2394,Fiji,2005,821.6039999999999,65554.0,3.9
2395,Fiji,2006,827.87,60934.0,3.9
2396,Fiji,2007,836.19,59480.0,3.6
2397,Fiji,2008,845.3610000000001,58840.0,2.31
2398,Fiji,2009,853.637,60051.0,2.79
2399,Fiji,2010,859.818,98700.0,4.6
2400,Fiji,2011,863.449,94700.0,4.04
2401,Fiji,2012,865.069,65610.0,2.77
2402,Fiji,2013,865.6080000000001,116250.0,6.44
2403,Fiji,2014,866.453,122000.0,5.59
2404,Fiji,2015,868.627,134140.0,5.04
2405,Fiji,2016,872.3989999999999,97340.0,5.15
2406,Fiji,2017,877.459,162860.0,3.92
2407,Finland,1961,4467.773,759000.0,7.35
2408,Finland,1962,4498.817,789000.0,7.83
2409,Finland,1963,4526.746,850000.0,8.21
2410,Finland,1964,4550.2390000000005,904000.0,9.12
2411,Finland,1965,4568.598,934000.0,9.06
2412,Finland,1966,4581.115,968000.0,9.26
2413,Finland,1967,4588.656,1010000.0,8.35
2414,Finland,1968,4594.024,964000.0,8.62
2415,Finland,1969,4601.032999999999,996000.0,9.6
2416,Finland,1970,4612.366,1166000.0,10.15
2417,Finland,1971,4629.38,1190000.0,10.0
2418,Finland,1972,4651.1720000000005,1253000.0,10.45
2419,Finland,1973,4675.456,1312000.0,10.21
2420,Finland,1974,4698.779,1292000.0,10.5
2421,Finland,1975,4718.749,1295000.0,10.6
2422,Finland,1976,4734.437,1397000.0,10.5
2423,Finland,1977,4746.932,1418000.0,10.29
2424,Finland,1978,4758.252,1270000.0,11.14
2425,Finland,1979,4771.345,1260000.0,11.09
2426,Finland,1980,4788.2429999999995,1310000.0,10.56
2427,Finland,1981,4809.813,1282000.0,10.4
2428,Finland,1982,4835.1,1322000.0,10.19
2429,Finland,1983,4862.178,1322000.0,9.89
2430,Finland,1984,4888.204000000001,1472000.0,10.56
2431,Finland,1985,4911.22,1449000.0,10.86
2432,Finland,1986,4930.340999999999,1385000.0,11.51
2433,Finland,1987,4946.373,1332000.0,11.2
2434,Finland,1988,4961.087,1264400.0,11.21
2435,Finland,1989,4977.115,1209600.0,10.81
2436,Finland,1990,4996.222,1232000.0,10.61
2437,Finland,1991,5019.125,1070400.0,10.19
2438,Finland,1992,5044.925,1080000.0,10.44
2439,Finland,1993,5071.789000000001,1120000.0,10.16
2440,Finland,1994,5097.097,1138000.0,9.86
2441,Finland,1995,5119.005,1185700.0,11.23
2442,Finland,1996,5136.979,1123800.0,10.4
2443,Finland,1997,5151.746,1058700.0,9.68
2444,Finland,1998,5164.242,1014280.0,9.5
2445,Finland,1999,5175.9259999999995,935500.0,9.23
2446,Finland,2000,5187.954000000001,928600.0,9.29
2447,Finland,2001,5200.477,897000.0,8.65
2448,Finland,2002,5213.366,868250.0,8.9
2449,Finland,2003,5227.093,892000.0,8.38
2450,Finland,2004,5242.17,919000.0,8.34
2451,Finland,2005,5258.927,923809.0,8.33
2452,Finland,2006,5277.491,900000.0,8.37
2453,Finland,2007,5297.7390000000005,904800.0,8.54
2454,Finland,2008,5319.4490000000005,925400.0,8.67
2455,Finland,2009,5342.262,855550.0,8.43
2456,Finland,2010,5365.781999999999,976200.0,8.75
2457,Finland,2011,5390.0380000000005,996800.0,8.94
2458,Finland,2012,5414.77,987300.0,9.28
2459,Finland,2013,5438.982,1061900.0,9.55
2460,Finland,2014,5461.411,1065079.0,8.27
2461,Finland,2015,5481.121999999999,1134126.0,8.12
2462,Finland,2016,5497.713000000001,1151905.0,8.71
2463,Finland,2017,5511.371,1167460.0,8.74
2464,France,1961,46266.981,8965000.0,10.54
2465,France,1962,46907.042,9172000.0,10.72
2466,France,1963,47560.825999999994,9189000.0,10.52
2467,France,1964,48184.418,9982000.0,10.88
2468,France,1965,48746.652,10034000.0,10.85
2469,France,1966,49232.539000000004,10120000.0,11.06
2470,France,1967,49651.083,10568000.0,11.43
2471,France,1968,50024.582,10551000.0,11.47
2472,France,1969,50387.448,10827000.0,11.93
2473,France,1970,50763.92,11344000.0,12.51
2474,France,1971,51162.568,11155000.0,12.23
2475,France,1972,51573.265,11603000.0,12.53
2476,France,1973,51979.527,12413000.0,12.67
2477,France,1974,52356.795999999995,12672000.0,12.62
2478,France,1975,52688.575999999994,13120000.0,12.89
2479,France,1976,52969.317,12890000.0,12.84
2480,France,1977,53208.554000000004,13080000.0,13.02
2481,France,1978,53423.112,13670000.0,14.13
2482,France,1979,53637.069,13840000.0,14.14
2483,France,1980,53868.009000000005,14460000.0,14.35
2484,France,1981,54121.013,15170000.0,14.68
2485,France,1982,54391.471,15890000.0,15.25
2486,France,1983,54675.371,15040000.0,14.52
2487,France,1984,54965.164000000004,14920000.0,14.9
2488,France,1985,55254.848,14910000.0,14.93
2489,France,1986,55545.273,15365000.0,15.57
2490,France,1987,55837.627,14540000.0,15.01
2491,France,1988,56126.325,15479000.0,16.0
2492,France,1989,56404.304000000004,14980000.0,15.3
2493,France,1990,56666.849,14770000.0,14.66
2494,France,1991,56913.587,14699486.0,14.68
2495,France,1992,57147.212999999996,14658421.0,14.69
2496,France,1993,57370.380999999994,14223674.0,14.56
2497,France,1994,57587.130999999994,14093924.0,15.1
2498,France,1995,57801.892,14351580.0,15.84
2499,France,1996,58012.058,13877462.0,15.59
2500,France,1997,58220.65900000001,13062051.0,15.68
2501,France,1998,58444.246,13098600.0,15.79
2502,France,1999,58704.380999999994,13354713.0,16.02
2503,France,2000,59015.096,13171800.0,15.96
2504,France,2001,59384.132000000005,13520422.0,15.76
2505,France,2002,59803.441,14087635.0,15.44
2506,France,2003,60251.587999999996,14154019.0,15.29
2507,France,2004,60697.981,15773382.0,15.76
2508,France,2005,61120.127,15934661.0,14.33
2509,France,2006,61508.926,15138300.0,13.79
2510,France,2007,61869.227,14640000.0,14.45
2511,France,2008,62209.207,13354713.0,13.52
2512,France,2009,62542.9,14600912.0,14.06
2513,France,2010,62879.53,15093962.0,13.41
2514,France,2011,63222.227,14087635.0,12.52
2515,France,2012,63564.221,14155132.0,12.33
2516,France,2013,63893.525,15765882.0,13.13
2517,France,2014,64193.55,15934661.0,11.46
2518,France,2015,64453.2,16318803.0,11.49
2519,France,2016,64667.596,13604950.0,11.49
2520,France,2017,64842.509000000005,14630949.0,11.53
2521,French Polynesia,1961,80.706,2500.0,1.65
2522,French Polynesia,1962,83.655,2500.0,1.71
2523,French Polynesia,1963,86.84700000000001,2500.0,1.86
2524,French Polynesia,1964,90.139,2500.0,2.18
2525,French Polynesia,1965,93.43799999999999,2500.0,3.13
2526,French Polynesia,1966,96.71600000000001,5000.0,5.11
2527,French Polynesia,1967,99.995,9000.0,6.12
2528,French Polynesia,1968,103.34200000000001,9000.0,6.29
2529,French Polynesia,1969,106.82,10000.0,4.88
2530,French Polynesia,1970,110.495,21000.0,8.15
2531,French Polynesia,1971,114.382,12000.0,4.54
2532,French Polynesia,1972,118.44,9700.0,3.27
2533,French Polynesia,1973,122.64299999999999,11200.0,3.74
2534,French Polynesia,1974,126.92399999999999,13000.0,4.2
2535,French Polynesia,1975,131.233,16250.0,4.4
2536,French Polynesia,1976,135.549,16250.0,4.27
2537,French Polynesia,1977,139.891,17500.0,4.45
2538,French Polynesia,1978,144.27700000000002,19704.0,4.85
2539,French Polynesia,1979,148.741,23784.0,5.6
2540,French Polynesia,1980,153.30100000000002,23928.0,5.48
2541,French Polynesia,1981,157.953,21439.0,4.85
2542,French Polynesia,1982,162.685,23447.0,5.12
2543,French Polynesia,1983,167.451,22234.0,5.76
2544,French Polynesia,1984,172.24900000000002,22536.0,5.95
2545,French Polynesia,1985,177.02700000000002,30000.0,6.65
2546,French Polynesia,1986,181.817,30000.0,6.59
2547,French Polynesia,1987,186.584,30384.0,6.21
2548,French Polynesia,1988,191.266,30768.0,5.96
2549,French Polynesia,1989,195.726,27000.0,5.25
2550,French Polynesia,1990,199.905,27972.0,5.67
2551,French Polynesia,1991,203.726,29794.0,6.76
2552,French Polynesia,1992,207.245,31554.0,6.75
2553,French Polynesia,1993,210.642,27468.0,5.91
2554,French Polynesia,1994,214.197,25776.0,5.47
2555,French Polynesia,1995,218.071,31536.0,6.49
2556,French Polynesia,1996,222.322,25368.0,5.29
2557,French Polynesia,1997,226.86599999999999,27672.0,5.55
2558,French Polynesia,1998,231.57,29520.0,5.84
2559,French Polynesia,1999,236.22099999999998,30024.0,5.75
2560,French Polynesia,2000,240.68599999999998,26568.0,5.0
2561,French Polynesia,2001,244.93099999999998,37728.0,6.98
2562,French Polynesia,2002,248.972,42768.0,7.59
2563,French Polynesia,2003,252.703,41268.0,7.26
2564,French Polynesia,2004,255.99200000000002,40800.0,7.16
2565,French Polynesia,2005,258.78,45600.0,7.92
2566,French Polynesia,2006,261.01,44400.0,7.69
2567,French Polynesia,2007,262.721,43656.0,7.53
2568,French Polynesia,2008,264.061,46872.0,8.02
2569,French Polynesia,2009,265.254,51696.0,8.78
2570,French Polynesia,2010,266.455,52220.0,8.62
2571,French Polynesia,2011,267.698,51432.0,8.32
2572,French Polynesia,2012,268.998,51144.0,8.68
2573,French Polynesia,2013,270.328,36156.0,8.75
2574,French Polynesia,2014,271.705,55812.0,10.7
2575,French Polynesia,2015,273.124,42412.0,8.66
2576,French Polynesia,2016,274.575,44109.0,7.21
2577,French Polynesia,2017,276.10200000000003,43350.0,7.31
2578,Gabon,1961,505.79900000000004,4750.0,0.26
2579,Gabon,1962,511.287,4750.0,0.27
2580,Gabon,1963,517.58,4750.0,0.26
2581,Gabon,1964,524.895,4750.0,0.25
2582,Gabon,1965,533.361,4750.0,0.25
2583,Gabon,1966,543.112,4750.0,0.24
2584,Gabon,1967,554.059,4800.0,0.28
2585,Gabon,1968,565.766,5300.0,0.28
2586,Gabon,1969,577.646,5100.0,0.3
2587,Gabon,1970,589.314,5700.0,0.31
2588,Gabon,1971,600.613,5700.0,0.28
2589,Gabon,1972,611.7040000000001,6000.0,0.29
2590,Gabon,1973,622.92,7700.0,0.36
2591,Gabon,1974,634.742,10000.0,0.47
2592,Gabon,1975,647.536,12200.0,0.73
2593,Gabon,1976,661.4019999999999,15800.0,0.79
2594,Gabon,1977,676.255,20000.0,1.14
2595,Gabon,1978,692.077,25500.0,1.35
2596,Gabon,1979,708.788,24000.0,1.25
2597,Gabon,1980,726.328,25000.0,1.37
2598,Gabon,1981,744.696,26200.0,1.45
2599,Gabon,1982,763.93,26200.0,1.14
2600,Gabon,1983,784.061,27200.0,1.23
2601,Gabon,1984,805.115,30000.0,1.36
2602,Gabon,1985,827.1080000000001,30000.0,1.35
2603,Gabon,1986,850.048,32000.0,1.5
2604,Gabon,1987,873.867,34000.0,1.54
2605,Gabon,1988,898.4689999999999,35000.0,1.54
2606,Gabon,1989,923.711,36000.0,1.55
2607,Gabon,1990,949.488,36000.0,1.54
2608,Gabon,1991,975.783,38000.0,1.6
2609,Gabon,1992,1002.579,40000.0,1.64
2610,Gabon,1993,1029.778,41000.0,1.63
2611,Gabon,1994,1057.255,42000.0,1.62
2612,Gabon,1995,1084.9460000000001,45000.0,1.69
2613,Gabon,1996,1112.955,46000.0,1.7
2614,Gabon,1997,1141.338,46100.0,1.71
2615,Gabon,1998,1170.0610000000001,47100.0,1.7
2616,Gabon,1999,1199.052,49000.0,1.74
2617,Gabon,2000,1228.36,50000.0,1.72
2618,Gabon,2001,1258.003,50000.0,1.67
2619,Gabon,2002,1288.315,49000.0,1.58
2620,Gabon,2003,1319.953,48100.0,1.51
2621,Gabon,2004,1353.795,50000.0,1.54
2622,Gabon,2005,1390.549,50000.0,1.51
2623,Gabon,2006,1430.152,53000.0,1.57
2624,Gabon,2007,1472.575,53000.0,1.54
2625,Gabon,2008,1518.54,50000.0,1.43
2626,Gabon,2009,1568.9279999999999,44200.0,1.19
2627,Gabon,2010,1624.14,45200.0,1.23
